index,accession number,friendly name,sentence
1666,0000703351-17-000030,Share_Repurchase_Intention,"the term ""good reason"" means the satisfaction of all of the following requirements: (i) one or more of the following facts and circumstances exist: (a) a reduction in the executive participant's then current base salary other than a general reduction in base salary that affects all similarly situated executives in substantially the same proportions; (b) a reduction in the executive participant's target annual bonus opportunity; (c) a relocation of the 2 principal location at which the executive participant is required to provide services by more than fifty (50) miles; (d) the company's failure to obtain an agreement from any successor to the company to assume and agree to perform the obligations under the plan in the same manner and to the same extent that the company would be required to perform, except where such assumption occurs by operations of law; (e) a material, adverse change in the executive participant's title, reporting relationship, authority, duties or responsibilities; or (f) in the case of an executive participant who is the chief executive officer of the company only, a failure of any successor to the company to nominate the executive participant for election by shareholders to the successor company's board of directors; and (ii) the executive participant shall have provided the company written notice within thirty (30) days of his or her knowledge or reason to know of the existence of any fact or circumstance constituting good reason, the company shall have failed to cure or eliminate such fact(s) or circumstance(s) within thirty (30) days of its receipt of such notice, and the resulting termination of employment must occur within thirty (30) days following expiration of such cure period."
1667,0000703351-17-000030,Share_Repurchase_Intention,"the term ""good reason"" means the satisfaction of all of the following requirements: (i)one or more of the following facts and circumstances exist: (a) a reduction in the executive option holder's then current base salary other than a general reduction in base salary that affects all similarly situated executives in substantially the same proportions; (b) a reduction in the executive option holder's target annual bonus opportunity; (c) a relocation of the principal location at which the executive option holder is required to provide services by more than fifty (50) miles; (d) the company's failure to obtain an agreement from any successor to the company to assume and agree to perform the obligations under this award in the same manner and to the same extent that the company would be required to perform, except where such assumption occurs by operations of law; (e) a material, adverse change in the executive option holder's title, reporting relationship, authority, duties or responsibilities; or (f) in the case of an executive option holder who is the chief executive officer of the company only, a failure of any successor to the company to nominate the executive option holder for election by shareholders to the successor company's board of directors; and (ii) the executive option holder shall have provided the company written notice within thirty (30) days of his or her knowledge or reason to know of the existence of any fact or circumstance constituting good reason, the company shall have failed to cure or eliminate such fact(s) or circumstance(s) within thirty (30) days of its receipt of such notice, and 2 the resulting termination of employment must occur within thirty (30) days following expiration of such cure period."
1668,0000703351-17-000030,Share_Repurchase_Intention,"the term ""good reason"" means the satisfaction of all of the following requirements: (i)one or more of the following facts and circumstances exist: (a) a reduction in the participant's then current base salary other than a general reduction in base salary that affects all similarly situated executives in substantially the same proportions; (b) a reduction in the participant's target annual bonus opportunity; (c) a relocation of the principal location at which the participant is required to provide services by more than fifty (50) miles; (d) the company's failure to obtain an agreement from any successor to the company to assume and agree to perform the obligations under this award in the same manner and to the same extent that the company would be required to perform, except where such assumption occurs by operations of law; (e) a material, adverse change in the participant's title, reporting relationship, authority, duties or responsibilities; or (f) in the case of a participant who is the chief executive officer of the company only, a failure of any successor to the company to nominate the participant for election by shareholders to the successor company's board of directors; and (ii) the participant shall have provided the company written notice within thirty (30) days of his or her knowledge or reason to know of the existence of any fact or circumstance constituting good reason, the company shall have failed to cure or eliminate such fact(s) or circumstance(s) within thirty (30) days of its receipt of such notice, and the resulting termination of employment must occur within thirty (30) days following expiration of such cure period."
1669,0000703351-17-000030,Share_Repurchase_Intention,"the term ""good reason"" means the satisfaction of all of the following requirements: (i)one or more of the following facts and circumstances exist: (a) a reduction in the executive participant's then current base salary other than a general reduction in base salary that affects all similarly situated executives in substantially the same proportions; (b) a reduction in the executive participant's target annual bonus opportunity; (c) a relocation of the principal location at which the executive participant is required to provide services by more than fifty (50) miles; (d) the company's failure to obtain an agreement from any successor to the company to assume and agree to perform the obligations under this award in the same manner and to the same extent that the company would be required to perform, except where such assumption occurs by operations of law; (e) a material, adverse change in the executive participant's title, reporting relationship, authority, duties or responsibilities; or (f) in the case of an executive participant who is the chief executive officer of the company only, a failure of any successor to the company to nominate the executive participant for election by shareholders to the successor company's board of directors; and (ii) the executive participant shall have provided the company written notice within thirty (30) days of his or her knowledge or reason to know of the existence of any fact or circumstance constituting good reason, the company shall have failed to cure or eliminate such fact(s) or circumstance(s) within thirty (30) days of its receipt of such notice, and the resulting termination of employment must occur within thirty (30) days following expiration of such cure period."
1670,0000703351-17-000030,Share_Repurchase_Intention,"the registrant's other certifying officer(s) and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions):  a."
1672,0000703351-17-000030,Share_Repurchase_Intention,"in particular, we have historically relied on the public debt markets and bank credit facilities to fund portions of our capital investments and share repurchase program."
1673,0000703351-17-000030,Share_Repurchase_Intention,"the proceeds of the offering were used for general corporate purposes, including the redemption of the 5.75% notes due june 2014, pay down of the revolver and the repurchase of the company's common stock pursuant to its share repurchase program."
1674,0000703351-17-000030,Share_Repurchase_Intention,"we continue to maintain our share repurchase program; on august 10, 2017, our board of directors authorized an additional $250 million in share repurchases, bringing the total authorization to $4.6 billion."
1675,0000703351-17-000030,Share_Repurchase_Intention,"in august 2016, our board of directors authorized a $150.0 million increase to our existing share repurchase program resulting in total authorizations of $4.3 billion."
1676,0000703351-17-000030,Share_Repurchase_Intention,"subsequent to the end of the fiscal year, our board of directors authorized a $250 million increase to our existing share repurchase program, bringing the total amount available for repurchases to approximately $365 million."
1677,0000703351-17-000030,Share_Repurchase_Intention,"we repurchased approximately 5.8 million shares of our common stock for $284.9 million during fiscal 2016, including shares purchased as part of our share repurchase program and shares repurchased to satisfy team member tax withholding obligations on the vesting of restricted shares."
1678,0000703351-17-000030,Share_Repurchase_Intention,"in august 2015, our board of directors authorized a $250.0 million increase to our existing share repurchase program resulting in total authorizations of $4.2 billion."
1679,0000703351-17-000030,Share_Repurchase_Intention,"(t) shareholders' deficit in august 2016, our board of directors authorized a $150.0 million increase to our existing share repurchase program resulting in total authorizations of $4.3 billion."
1680,0000703351-17-000030,Share_Repurchase_Intention,the repurchased shares included shares purchased as part of our share repurchase program and shares repurchased to satisfy team member tax withholding obligations on the vesting of restricted shares.
1681,0000703351-17-000030,Share_Repurchase_Intention,"our board of directors also authorized a $250 million increase to our existing share repurchase program, bringing the total amount available for repurchases to approximately $365 million."
1682,0000703351-17-000030,Share_Repurchase_Intention,"securities litigation and shareholder activism, including potential proxy contests, could result in substantial costs and divert management's and our board of directors' attention and resources from our business."
1683,0000703351-17-000030,Share_Repurchase_Intention,"as of june 28, 2017, approximately $115.8 million was available under our share repurchase authorizations."
1684,0000703351-17-000030,Share_Repurchase_Intention,"as of june 29, 2016, approximately $333.0 million was available under our share repurchase authorizations."
1685,0000703351-17-000030,Share_Repurchase_Intention,"as of june 28, 2017, approximately $115.8 million was available under our share repurchase authorizations."
1686,0000703351-17-000030,Share_Repurchase_Intention,"as of june 28, 2017, $607.8 million of credit is available under the revolving credit facility."
1687,0000703351-17-000030,Share_Repurchase_Intention,"as of june 28, 2017, $607.8 million of credit is available under the revolving credit facility."
1688,0000703351-17-000030,Share_Repurchase_Utilization,we also repurchased approximately 1.6 million additional shares of common stock for a total of 7.5 million shares during fiscal 2017 for a total of $370.9 million.
1689,0000703351-17-000030,Share_Repurchase_Utilization,we repaid a total of $110.0 million of the revolving credit facility during fiscal 2016.
1690,0000703351-17-000030,Share_Repurchase_Utilization,we also repurchased approximately 1.6 million additional shares of common stock for a total of 7.5 million shares repurchased during fiscal 2017 for $370.9 million.
1691,0000703351-17-000030,Share_Repurchase_Utilization,"based on our current credit rating, we are paying interest at a rate of libor plus 1.38% for a total of 2.60%."
1694,0000703351-17-000030,Share_Repurchase_Utilization,"based on our current credit rating, we are paying interest at a rate of libor plus 1.38% for a total of 2.60%."
1695,0000703351-17-000030,Share_Repurchase_Utilization,"the revisions to the consolidated statements of shareholder's (deficit) equity include a $10.3 million decrease to retained earnings at the beginning of fiscal 2015 and decreases to net income of $2.1 million and $0.1 million for fiscal 2015 and fiscal 2016, respectively, for a total reduction of $12.5 million."
1726,0000704051-17-000046,share_repurchase_auth,"when the asset management client is a u.s. registered mutual fund or closed-end fund (whether or not one of our asset managers has sponsored the fund), the fund's board of directors generally must annually approve the investment management contract, and any material changes to the contract, and the fund's board of directors and fund shareholders must approve any assignment of the contract (including as a result of transactions that would constitute an assignment under the investment company act of 1940)."
1727,0000704051-17-000046,share_repurchase_auth,"although the funds' boards of directors have historically approved each of our management contracts, there can be no assurance that the board of directors of each fund that we manage will continue to approve the funds' management contracts each year, or will not condition its approval on the terms of the management contract being revised in a way that is adverse to us."
1728,0000704051-17-000046,share_repurchase_auth,mr. kenney is a member of the board of directors of each of legg mason's investment affiliates and provides ongoing strategic support and guidance on business development and operating issues.
1729,0000704051-17-000046,share_repurchase_auth,"each board of directors generally delegates the execution of the various functions related to pricing to a fund valuation committee which, in turn, may rely on information from various parties in pricing securities such as independent pricing services, the fund accounting agent, the fund manager, broker-dealers, and others (or a combination thereof)."
1730,0000704051-17-000046,share_repurchase_auth,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions):  a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and  b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
1732,0000704051-17-000046,share_repurchase_auth,"the revolving credit facility may be increased by an aggregate amount of up to $500 million, to $1.0 billion, subject to the approval of the lenders, expires in december 2020, and can be repaid at any time."
1733,0000704051-17-000046,share_repurchase_auth,"in addition, contingent consideration of up to $20 million for the fourth anniversary payment, and up to $3.4 million for a potential catch-up adjustment for the second anniversary payment shortfall, may be due in july 2018, dependent on the achievement of certain net revenue targets."
1734,0000704051-17-000046,share_repurchase_auth,"additional contingent consideration of up to $20,000 for the fourth anniversary payment, and up to $3,400 for a potential catch-up adjustment for the second anniversary payment shortfall, may be due in july 2018, dependent on the achievement of certain net revenue targets."
1735,0000704051-17-000046,share_repurchase_auth,"the acquisition required an initial cash payment, which was funded with existing cash resources, and a contingent payment of up to $3,000 based on certain metrics within the first year after the acquisition."
1736,0000704051-17-000046,share_repurchase_auth,"the revolving credit facility may be increased by an aggregate amount of up to $500,000, subject to the approval of the lenders, expires in december 2020, and can be repaid at any time."
1737,0000704051-17-000046,share_repurchase_auth,"matches range from 50% to 100% of employee 401(k) contributions, up to a maximum of the lesser of up to 6% of employee compensation or a specified amount up to the irs limit."
1738,0000704051-17-000046,share_repurchase_auth,the plan permits additional grants under the plan of up to 3.8 revenue share points.
1739,0000704051-17-000046,share_repurchase_auth,the vesting in the plan is immediate and the plan provides for discounts of up to 10% on contributions and dividends.
1740,0000704051-17-000046,share_repurchase_auth,"cash outflows provided by financing activities during fiscal 2017 were $116.9 million, primarily related to $482.4 million of net proceeds from the issuance of the 5.45% 2056 notes in august 2016, offset in part by the repurchase of 11.7 million shares of our common stock for $381.7 million."
1741,0000704051-17-000046,share_repurchase_auth,"cash inflows provided by financing activities during fiscal 2016 were $465.7 million, primarily related to the proceeds of the issuance of $699.8 million of long-term debt, offset in part by the repurchase of 4.5 million shares of our common stock for $209.6 million."
1742,0000704051-17-000046,share_repurchase_auth,"cash outflows used in financing activities during fiscal 2015 were $507.0 million, primarily related to the repayment of long-term debt of $645.8 million, the repurchase of 6.9 million shares of our common stock for $356.5 million, the repayment of long-term debt of civs of $79.2 million, and dividends paid of $70.8 million, offset in part by the proceeds from the issuance of $658.8 million of long-term debt."
1743,0000704051-17-000046,share_repurchase_auth,"the warrants issued to the holders of the convertible notes in connection with the repurchase of the convertible notes provide for the purchase, in the aggregate and subject to adjustment, of 14,205 shares of our common stock, on a net share settled basis, at an exercise price of $88 per share."
1744,0000704051-17-000046,share_repurchase_auth,"132 table of contents as discussed in note 6, warrants issued in connection with the repurchase of the convertible notes could result in the issuance of a maximum of 14,205 shares of legg mason common stock, subject to adjustment, if certain conditions are met prior to their expiration in july 2017."
1745,0000704051-17-000046,share_repurchase_auth,"the diluted eps calculations for the years ended march 31, 2017, 2016, and 2015, exclude any potential common shares issuable under the 14,205 warrants issued in connection with the repurchase of convertible notes in may 2012 because the market price of legg mason common stock did not exceed the exercise price, and therefore, the warrants would be antidilutive."
1751,0000704051-17-000046,Unknown_Share_Repurchase_Data,"when the asset management client is a u.s. registered mutual fund or closed-end fund (whether or not one of our asset managers has sponsored the fund), the fund's board of directors generally must annually approve the investment management contract, and any material changes to the contract, and the fund's board of directors and fund shareholders must approve any assignment of the contract (including as a result of transactions that would constitute an assignment under the investment company act of 1940)."
1752,0000704051-17-000046,Unknown_Share_Repurchase_Data,"although the funds' boards of directors have historically approved each of our management contracts, there can be no assurance that the board of directors of each fund that we manage will continue to approve the funds' management contracts each year, or will not condition its approval on the terms of the management contract being revised in a way that is adverse to us."
1753,0000704051-17-000046,Unknown_Share_Repurchase_Data,mr. kenney is a member of the board of directors of each of legg mason's investment affiliates and provides ongoing strategic support and guidance on business development and operating issues.
1754,0000704051-17-000046,Unknown_Share_Repurchase_Data,"each board of directors generally delegates the execution of the various functions related to pricing to a fund valuation committee which, in turn, may rely on information from various parties in pricing securities such as independent pricing services, the fund accounting agent, the fund manager, broker-dealers, and others (or a combination thereof)."
1755,0000704051-17-000046,Unknown_Share_Repurchase_Data,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions):  a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and  b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
1757,0000704051-17-000046,Unknown_Share_Repurchase_Data,"the revolving credit facility may be increased by an aggregate amount of up to $500 million, to $1.0 billion, subject to the approval of the lenders, expires in december 2020, and can be repaid at any time."
1758,0000704051-17-000046,Unknown_Share_Repurchase_Data,"in addition, contingent consideration of up to $20 million for the fourth anniversary payment, and up to $3.4 million for a potential catch-up adjustment for the second anniversary payment shortfall, may be due in july 2018, dependent on the achievement of certain net revenue targets."
1759,0000704051-17-000046,Unknown_Share_Repurchase_Data,"additional contingent consideration of up to $20,000 for the fourth anniversary payment, and up to $3,400 for a potential catch-up adjustment for the second anniversary payment shortfall, may be due in july 2018, dependent on the achievement of certain net revenue targets."
1760,0000704051-17-000046,Unknown_Share_Repurchase_Data,"the acquisition required an initial cash payment, which was funded with existing cash resources, and a contingent payment of up to $3,000 based on certain metrics within the first year after the acquisition."
1761,0000704051-17-000046,Unknown_Share_Repurchase_Data,"the revolving credit facility may be increased by an aggregate amount of up to $500,000, subject to the approval of the lenders, expires in december 2020, and can be repaid at any time."
1762,0000704051-17-000046,Unknown_Share_Repurchase_Data,"matches range from 50% to 100% of employee 401(k) contributions, up to a maximum of the lesser of up to 6% of employee compensation or a specified amount up to the irs limit."
1763,0000704051-17-000046,Unknown_Share_Repurchase_Data,the plan permits additional grants under the plan of up to 3.8 revenue share points.
1764,0000704051-17-000046,Unknown_Share_Repurchase_Data,the vesting in the plan is immediate and the plan provides for discounts of up to 10% on contributions and dividends.
1768,0000704051-17-000046,Unknown_Share_Repurchase_Data,"cash outflows provided by financing activities during fiscal 2017 were $116.9 million, primarily related to $482.4 million of net proceeds from the issuance of the 5.45% 2056 notes in august 2016, offset in part by the repurchase of 11.7 million shares of our common stock for $381.7 million."
1769,0000704051-17-000046,Unknown_Share_Repurchase_Data,"cash inflows provided by financing activities during fiscal 2016 were $465.7 million, primarily related to the proceeds of the issuance of $699.8 million of long-term debt, offset in part by the repurchase of 4.5 million shares of our common stock for $209.6 million."
1770,0000704051-17-000046,Unknown_Share_Repurchase_Data,"cash outflows used in financing activities during fiscal 2015 were $507.0 million, primarily related to the repayment of long-term debt of $645.8 million, the repurchase of 6.9 million shares of our common stock for $356.5 million, the repayment of long-term debt of civs of $79.2 million, and dividends paid of $70.8 million, offset in part by the proceeds from the issuance of $658.8 million of long-term debt."
1771,0000704051-17-000046,Unknown_Share_Repurchase_Data,"the warrants issued to the holders of the convertible notes in connection with the repurchase of the convertible notes provide for the purchase, in the aggregate and subject to adjustment, of 14,205 shares of our common stock, on a net share settled basis, at an exercise price of $88 per share."
1772,0000704051-17-000046,Unknown_Share_Repurchase_Data,"132 table of contents as discussed in note 6, warrants issued in connection with the repurchase of the convertible notes could result in the issuance of a maximum of 14,205 shares of legg mason common stock, subject to adjustment, if certain conditions are met prior to their expiration in july 2017."
1773,0000704051-17-000046,Unknown_Share_Repurchase_Data,"the diluted eps calculations for the years ended march 31, 2017, 2016, and 2015, exclude any potential common shares issuable under the 14,205 warrants issued in connection with the repurchase of convertible notes in may 2012 because the market price of legg mason common stock did not exceed the exercise price, and therefore, the warrants would be antidilutive."
1776,0000704051-17-000046,Share_Repurchase_Intention,"when the asset management client is a u.s. registered mutual fund or closed-end fund (whether or not one of our asset managers has sponsored the fund), the fund's board of directors generally must annually approve the investment management contract, and any material changes to the contract, and the fund's board of directors and fund shareholders must approve any assignment of the contract (including as a result of transactions that would constitute an assignment under the investment company act of 1940)."
1777,0000704051-17-000046,Share_Repurchase_Intention,"although the funds' boards of directors have historically approved each of our management contracts, there can be no assurance that the board of directors of each fund that we manage will continue to approve the funds' management contracts each year, or will not condition its approval on the terms of the management contract being revised in a way that is adverse to us."
1778,0000704051-17-000046,Share_Repurchase_Intention,mr. kenney is a member of the board of directors of each of legg mason's investment affiliates and provides ongoing strategic support and guidance on business development and operating issues.
1779,0000704051-17-000046,Share_Repurchase_Intention,"each board of directors generally delegates the execution of the various functions related to pricing to a fund valuation committee which, in turn, may rely on information from various parties in pricing securities such as independent pricing services, the fund accounting agent, the fund manager, broker-dealers, and others (or a combination thereof)."
1780,0000704051-17-000046,Share_Repurchase_Intention,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions):  a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and  b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
1782,0000704051-17-000046,Share_Repurchase_Intention,there is no expiration attached to this share repurchase authorization.
1783,0000704051-17-000046,Share_Repurchase_Intention,there is no expiration attached to this share repurchase authorization.
1784,0000704051-17-000046,Share_Repurchase_Intention,"during fiscal 2017, 2016, and 2015, pursuant to the $1,000,000 share repurchase authorization discussed in note 10, legg mason purchased and retired 11,697, 4,537, and 6,931 shares of its common stock, respectively, for $381,672, $209,632, and $356,522, respectively, through open market purchases."
1785,0000704051-17-000046,Share_Repurchase_Intention,"on march 31, 2017, the unsecured credit agreement was amended to reduce the amount available under the revolving credit facility from $1,000,000 to $500,000."
1786,0000704051-17-000046,Share_Repurchase_Utilization,"upon the acquisition, legg mason also granted certain key employees of clarion partners a total of 716 performance-based legg mason restricted share units with an aggregate fair value of $11,121, which vest upon clarion partners achieving a certain level of ebitda, as defined in the award agreements, within a designated period after the closing of the acquisition."
1787,0000704051-17-000046,Share_Repurchase_Utilization,"as discussed in note 2, upon the acquisition of clarion partners in april 2016, legg mason granted certain key employees of clarion partners a total of 716 performance-based legg mason restricted share units, which are not included in the unvested shares of restricted stock and restricted stock units in the table above, with an aggregate fair value of $11,121, which was included in the purchase price, that vest upon clarion partners achieving a certain level of ebitda, as defined in the purchase agreement, within a designated period after the closing of the acquisition."
1788,0000704051-17-000046,Share_Repurchase_Utilization,"under the ltip, executive officers were granted cash value performance units in the quarter ended september 2012 for a total targeted amount of $1,850."
1789,0000704051-17-000046,Share_Repurchase_Utilization,"independent valuation determined the aggregate cost of the award to be approximately $16,000, which will be recognized as compensation and benefits expense in the consolidated statements of income (loss) over the related vesting periods through march 2019."
1790,0000704051-17-000046,Share_Repurchase_Utilization,"independent valuation determined the aggregate cost of the awards to be approximately $9,000, which was being recognized as compensation and benefits expense in the consolidated statements of income (loss) over the related vesting period through december 2017."
1835,0000726513-18-000007,share_repurchase_auth,"on february 24, 2016, our board of directors (the ""board"") authorized a stock repurchase program, under which we may repurchase up to $400 million of our outstanding class a common stock."
1836,0000726513-18-000007,share_repurchase_auth,"the declaration of any future dividends and the establishment of the per share amount, record dates and payment dates for any such future dividends are subject to the discretion of the board of directors, subject to the terms and conditions of the merger agreement, taking into account future earnings, cash flows, financial requirements and other factors."
1837,0000726513-18-000007,share_repurchase_auth,there can be no assurance that the board of directors will declare any dividends in the future.
1838,0000726513-18-000007,share_repurchase_auth,"for example, our second amended and restated certificate of incorporation, as amended, and amended and restated by-laws, collectively: • establish a classified board of directors, as a result of which our board of directors is divided into three classes, with members of each class serving staggered three-year terms, which prevents stockholders from electing an entirely new board of directors at an annual or special meeting;  • authorize the issuance of ""blank check"" preferred stock that could be issued by our board of directors to thwart a takeover attempt;  • provide that vacancies on our board of directors, including vacancies resulting from an enlargement of our board of directors, may be filled only by a majority vote of directors then in office; and  • establish advance notice requirements for nominations of candidates for elections as directors or to bring other business before an annual meeting of our stockholders."
1839,0000726513-18-000007,share_repurchase_auth,"57 on the effective date, all of the conditions precedent to the effectiveness of the plan were satisfied or waived, the debtors emerged from chapter 11, and the settlements, agreements and transactions contemplated by the plan to be effected on the effective date were implemented, including, among other things, the appointment of a new board of directors and the initiation of distributions to creditors."
1840,0000726513-18-000007,share_repurchase_auth,"internal control over financial reporting is a process designed by, or under the supervision of, our chief executive officer and chief financial officer, and effected by our board of directors, management and other personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with gaap."
1841,0000726513-18-000007,share_repurchase_auth,"internal control over financial reporting includes policies and procedures that: (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of an issuer's assets; (ii) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with gaap, and that an issuer's receipts and expenditures are being made only in accordance with authorizations of its management and board of directors; and (iii) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of an issuer's assets that could have a material effect on the financial statements."
1842,0000726513-18-000007,share_repurchase_auth,"on the effective date, all of the conditions precedent to the effectiveness of the plan were satisfied or waived, the debtors emerged from chapter 11, and the settlements, agreements and transactions contemplated by the plan to be effected on the effective date were implemented, including, among other things, the appointment of a new board of directors and the initiation of distributions to creditors."
1843,0000726513-18-000007,share_repurchase_auth,"on january 17, 2013, the board of directors of reorganized tribune company (the ""board"") appointed a chairman of the board and a new chief executive officer."
1844,0000726513-18-000007,share_repurchase_auth,"certain causes of action arising from the leveraged esop transactions-on april 1, 2007, the predecessor's board of directors (the ""predecessor board""), based on the recommendation of a special committee of the predecessor board comprised entirely of independent directors, approved the leveraged esop transactions with the esop, the zell entity and samuel zell."
1845,0000726513-18-000007,share_repurchase_auth,"thereafter and prior to the petition date, the zell entity assigned minority interests in the initial subordinated promissory note and the warrant, totaling approximately $65 million of the aggregate principal amount of the subordinated promissory note and warrants to purchase 12,611,610 shares, to certain permitted assignees, including entities controlled by certain members of the predecessor's board of directors and certain senior employees of equity group investments, llc, an affiliate of the zell entity."
1846,0000726513-18-000007,share_repurchase_auth,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions): a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
1848,0000726513-18-000007,share_repurchase_auth,"television and radio broadcast station licenses are granted for terms of up to eight years and are subject to renewal by the fcc in the ordinary course, at which time they may be subject to petitions to deny the license renewal applications."
1849,0000726513-18-000007,share_repurchase_auth,"in addition, on the effective date, the company, along with certain of its reorganized operating subsidiaries as additional borrowers, entered into a secured asset-based revolving credit facility of up to $300 million, subject to borrowing base availability, with a syndicate of lenders led by bank of america, n.a."
1850,0000726513-18-000007,share_repurchase_auth,"in addition, states may examine the state impact of any federal changes for a period of up to one year after the states are formally notified of the changes."
1861,0000726513-18-000007,share_repurchase_auth,"repurchases of equity securities on february 24, 2016, the board authorized a new stock repurchase program, under which we may repurchase up to $400 million of our outstanding class a common stock."
1862,0000726513-18-000007,share_repurchase_auth,"on october 13, 2014, the board authorized a stock repurchase program, under which we may repurchase up to $400 million of our outstanding class a common stock in open-market purchases in accordance with all applicable securities laws and regulations, including rule 10b-18 of the exchange act."
1863,0000726513-18-000007,share_repurchase_auth,"on april 25, 2007, the predecessor commenced a tender offer to repurchase up to 126 million shares of common stock that were then outstanding at a price of $34.00 per share in cash (the ""share repurchase"")."
1864,0000726513-18-000007,share_repurchase_auth,"common stock repurchases-on february 24, 2016, the board authorized a new stock repurchase program, under which the company may repurchase up to $400 million of its outstanding class a common stock."
1865,0000726513-18-000007,share_repurchase_auth,"on october 13, 2014, the board authorized a stock repurchase program, under which the company could repurchase up to $400 million of its outstanding class a common stock in open-market purchases in accordance with all applicable securities laws and regulations, including rule 10b-18 of the exchange act."
1866,0000726513-18-000007,Unknown_Share_Repurchase_Data,"on february 24, 2016, our board of directors (the ""board"") authorized a stock repurchase program, under which we may repurchase up to $400 million of our outstanding class a common stock."
1867,0000726513-18-000007,Unknown_Share_Repurchase_Data,"the declaration of any future dividends and the establishment of the per share amount, record dates and payment dates for any such future dividends are subject to the discretion of the board of directors, subject to the terms and conditions of the merger agreement, taking into account future earnings, cash flows, financial requirements and other factors."
1868,0000726513-18-000007,Unknown_Share_Repurchase_Data,there can be no assurance that the board of directors will declare any dividends in the future.
1869,0000726513-18-000007,Unknown_Share_Repurchase_Data,"for example, our second amended and restated certificate of incorporation, as amended, and amended and restated by-laws, collectively: • establish a classified board of directors, as a result of which our board of directors is divided into three classes, with members of each class serving staggered three-year terms, which prevents stockholders from electing an entirely new board of directors at an annual or special meeting;  • authorize the issuance of ""blank check"" preferred stock that could be issued by our board of directors to thwart a takeover attempt;  • provide that vacancies on our board of directors, including vacancies resulting from an enlargement of our board of directors, may be filled only by a majority vote of directors then in office; and  • establish advance notice requirements for nominations of candidates for elections as directors or to bring other business before an annual meeting of our stockholders."
1870,0000726513-18-000007,Unknown_Share_Repurchase_Data,"57 on the effective date, all of the conditions precedent to the effectiveness of the plan were satisfied or waived, the debtors emerged from chapter 11, and the settlements, agreements and transactions contemplated by the plan to be effected on the effective date were implemented, including, among other things, the appointment of a new board of directors and the initiation of distributions to creditors."
1871,0000726513-18-000007,Unknown_Share_Repurchase_Data,"internal control over financial reporting is a process designed by, or under the supervision of, our chief executive officer and chief financial officer, and effected by our board of directors, management and other personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with gaap."
1872,0000726513-18-000007,Unknown_Share_Repurchase_Data,"internal control over financial reporting includes policies and procedures that: (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of an issuer's assets; (ii) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with gaap, and that an issuer's receipts and expenditures are being made only in accordance with authorizations of its management and board of directors; and (iii) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of an issuer's assets that could have a material effect on the financial statements."
1873,0000726513-18-000007,Unknown_Share_Repurchase_Data,"on the effective date, all of the conditions precedent to the effectiveness of the plan were satisfied or waived, the debtors emerged from chapter 11, and the settlements, agreements and transactions contemplated by the plan to be effected on the effective date were implemented, including, among other things, the appointment of a new board of directors and the initiation of distributions to creditors."
1874,0000726513-18-000007,Unknown_Share_Repurchase_Data,"on january 17, 2013, the board of directors of reorganized tribune company (the ""board"") appointed a chairman of the board and a new chief executive officer."
