,index,acc,list,text
801,994,0000849869-18-000010,share_repurchase_auth,"stamford, connecticut march 1, 2018 f-1 silgan holdings inc. consolidated balance sheets december 31, 2017 and 2016 (dollars in thousands, except share and per share data)   2017 2016 assets   current assets:   cash and cash equivalents $ 53,533  $ 24,690 trade accounts receivable, less allowances of $5,339 and $4,073, respectively 454,637  288,197 inventories 721,290  602,963 prepaid expenses and other current assets 62,462  46,328 total current assets 1,291,922  962,178 property, plant and equipment, net 1,489,872  1,156,952 goodwill 1,171,454  604,714 other intangible assets, net 417,088  180,782 other assets, net 275,113  244,764  $ 4,645,449  $ 3,149,390 liabilities and stockholders' equity     current liabilities:   revolving loans and current portion of long-term debt $ 108,789  $ 217,127 trade accounts payable 659,629  504,798 accrued payroll and related costs 66,257  46,275 accrued liabilities 123,602  93,625 total current liabilities 958,277  861,825    long-term debt 2,438,502  1,344,456 deferred income taxes 262,394  298,420 other liabilities 220,211  175,274    commitments and contingencies   stockholders' equity:   common stock ($0.01 par value per share; 200,000,000 shares authorized, 175,112,496 and 87,566,248 shares issued and 110,385,344 and 55,051,158 shares outstanding, respectively) 1,751  876 paid-in capital 262,201  249,763 retained earnings 1,809,845  1,558,594 accumulated other comprehensive loss (188,973 ) (223,856 ) treasury stock at cost (64,727,152 and 32,505,090 shares, respectively) (1,118,759 ) (1,115,962 ) total stockholders' equity 766,065  469,415  $ 4,645,449  $ 3,149,390  see notes to consolidated financial statements."
802,995,0000849869-18-000010,share_repurchase_auth,shares of our common stock issued under the plan shall be authorized but unissued shares or treasury shares.
803,996,0000849869-18-000010,share_repurchase_auth,"capital stock capital stock at december 31, 2017, our authorized capital stock consists of 200,000,000 shares of common stock, par value $0.01 per share, and 10,000,000 shares of preferred stock, par value $0.01 per share."
804,1000,0000860546-18-000013,share_repurchase_auth,"common shares in october 2012, copt established an at-the-market (""atm"") stock offering program under which it could, from time to time, offer and sell common shares in ""at the market"" stock offerings having an aggregate gross sales price of up to $150.0 million."
805,1001,0000860546-18-000013,share_repurchase_auth,"in september 2016, copt established a new atm stock offering program under which it may, from time to time, offer and sell common shares in ""at the market"" stock offerings having an aggregate gross sales price of up to $200.0 million."
806,1002,0000860546-18-000013,share_repurchase_auth,"59 signatures pursuant to the requirements of section 13 or 15(d) of the securities exchange act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned, thereunto duly authorized."
807,1003,0000860546-18-000013,share_repurchase_auth,"corporate office properties trust   date: february 16, 2018 by: /s/ stephen e. budorick   stephen e. budorick   president and chief executive officer      date: february 16, 2018 by: /s/ anthony mifsud   anthony mifsud   executive vice president and chief financial officer 60 pursuant to the requirements of the securities exchange act of 1934, this report has been signed below by the following persons on behalf of the registrant and in the capacities and on the dates indicated:  signatures title date /s/ thomas f. brady chairman of the board and trustee february 16, 2018 (thomas f. brady)   /s/ stephen e. budorick president and chief executive officer and trustee february 16, 2018 (stephen e. budorick)   /s/ anthony mifsud executive vice president and chief financial february 16, 2018 (anthony mifsud) officer (principal financial officer)  /s/ gregory j. thor senior vice president, controller and chief february 16, 2018 (gregory j. thor) accounting officer (principal accounting officer)  /s/ robert l. denton trustee february 16, 2018 ( robert l. denton)   /s/ philip l. hawkins trustee february 16, 2018 (philip l. hawkins)   /s/ elizabeth a. hight trustee february 16, 2018 (elizabeth a. hight)   /s/ david m. jacobstein trustee february 16, 2018 (david m. jacobstein)   /s/ steven d. kesler trustee february 16, 2018 (steven d. kesler)   /s/ c. taylor pickett trustee february 16, 2018 (c. taylor pickett)   /s/ richard szafranski trustee february 16, 2018 (richard szafranski)   /s/ lisa g. trimberger trustee february 16, 2018 (lisa g. trimberger)   61 pursuant to the requirements of section 13 or 15(d) of the securities exchange act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned, thereunto duly authorized."
808,1004,0000860546-18-000013,share_repurchase_auth,"our internal control over financial reporting includes those policies and procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of our assets; (ii) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that our receipts and expenditures are being made only in accordance with authorizations of our management and trustees; and (iii) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of our assets that could have a material effect on the financial statements."
809,1006,0000860546-18-000013,share_repurchase_auth,"a company's internal control over financial reporting includes those policies and procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (ii) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (iii) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company's assets that could have a material effect on the financial statements."
810,1008,0000860546-18-000013,share_repurchase_auth,"f-7 corporate office properties trust and subsidiaries consolidated balance sheets (in thousands, except share data)   december 31,  2017 2016 assets   properties, net:   operating properties, net $ 2,737,611  $ 2,671,831 projects in development or held for future development 403,494  401,531 total properties, net 3,141,105  3,073,362 assets held for sale, net 42,226  94,654 cash and cash equivalents 12,261  209,863 restricted cash and marketable securities 7,186  8,193 investment in unconsolidated real estate joint venture 25,066  25,548 accounts receivable (net of allowance for doubtful accounts of $607 and $603, respectively) 31,802  34,438 deferred rent receivable (net of allowance of $364 and $373, respectively) 86,710  90,219 intangible assets on real estate acquisitions, net 59,092  78,351 deferred leasing costs (net of accumulated amortization of $29,560 and $65,988, respectively) 48,322  41,214 investing receivables 57,493  52,279 prepaid expenses and other assets, net 67,221  72,764 total assets $ 3,578,484  $ 3,780,885 liabilities and equity   liabilities:   debt, net $ 1,828,333  $ 1,904,001 accounts payable and accrued expenses 108,137  108,682 rents received in advance and security deposits 25,648  29,798 dividends and distributions payable 28,921  31,335 deferred revenue associated with operating leases 11,682  12,666 redeemable preferred shares of beneficial interest -  26,583 deferred property sale 43,377  - capital lease obligation 15,853  - other liabilities 41,822  50,177 total liabilities 2,103,773  2,163,242 commitments and contingencies (note 19)   redeemable noncontrolling interests 23,125  22,979 equity:   corporate office properties trust's shareholders' equity:   preferred shares of beneficial interest at liquidation preference -  172,500 common shares of beneficial interest ($0.01 par value; shares authorized of 150,000,000 at december 31, 2017 and 125,000,000 at december 31, 2016; shares issued and outstanding of 101,292,299 at december 31, 2017 and 98,498,651 at december 31, 2016) 1,013  985 additional paid-in capital 2,201,047  2,116,581 cumulative distributions in excess of net income (818,190 ) (765,276 ) accumulated other comprehensive income (loss) 2,167  (1,731 ) total corporate office properties trust's shareholders' equity 1,386,037  1,523,059 noncontrolling interests in subsidiaries:   common units in coplp 44,481  49,228 preferred units in coplp 8,800  8,800 other consolidated entities 12,268  13,577 noncontrolling interests in subsidiaries 65,549  71,605 total equity 1,451,586  1,594,664 total liabilities, redeemable noncontrolling interests and equity $ 3,578,484  $ 3,780,885 see accompanying notes to consolidated financial statements."
811,1009,0000860546-18-000013,share_repurchase_auth,"equity - copt and subsidiaries preferred shares as of december 31, 2017, copt had 25.0 million preferred shares authorized and unissued at $0.01 par value per share."
812,1010,0000860546-18-000013,share_repurchase_auth,"if shares of one class of stock are classified or reclassified into shares of another class of stock pursuant to sections 6.2, 6.3 or 6.4 of this article vi, the number of authorized shares of the former class shall be automatically decreased and the number of shares of the latter class shall be automatically increased, in each case by the number of shares so classified or reclassified."
813,1011,0000860546-18-000013,share_repurchase_auth,"the board of trustees may authorize the issuance from time to time of shares of any class or series, whether now or hereafter authorized, or securities or rights convertible into shares of any class or series, whether now or hereafter authorized, for such consideration (whether in cash, property, past or future services, obligation for future payment or otherwise) as the board of trustees may deem advisable (or without consideration in the case of a share split or share dividend), subject to such restrictions or limitations, if any, as may be set forth in the declaration of trust or the bylaws of the trust."
814,1012,0000860546-18-000013,share_repurchase_auth,"the board of trustees may from time to time authorize and declare to shareholders such dividends or distributions, in cash or other assets of the trust or in securities of the trust or from any other source as the board of trustees in its discretion shall determine."
815,1013,0000860546-18-000013,share_repurchase_auth,"the board of trustees shall endeavor to declare and pay such dividends and distributions as shall be necessary for the trust to qualify as a real estate investment trust under the code; however, shareholders shall have no right to any dividend or distribution unless and until authorized and declared by the board."
816,1014,0000860546-18-000013,share_repurchase_auth,"subject to an express provision to the contrary in the terms of any class or series of beneficial interest hereafter authorized, the board of trustees shall have the power to divide or combine the outstanding shares of any class or series of beneficial interest, without a vote of shareholders."
817,1015,0000860546-18-000013,share_repurchase_auth,"the term ""business day"" shall mean any day, other than a saturday or sunday, that is neither a legal holiday nor a day on which banking institutions in new york city are authorized or required by law, regulation or executive order to close."
818,1016,0000860546-18-000013,share_repurchase_auth,"if the board of trustees or any duly authorized committee thereof shall at any time determine in good faith that a transfer or other event has taken place that results in a violation of section 7.2.1 or that a person intends to acquire or has attempted to acquire beneficial or constructive ownership of any equity shares in violation of section 7.2.1 (whether or not such violation is intended), the board of trustees or a committee thereof shall take such action as it deems advisable to refuse to give effect to or to prevent such transfer or other event, including, without limitation, causing the trust to redeem equity shares, refusing to give effect to such transfer on the books of the trust or instituting proceedings to enjoin such transfer or other event; provided, however, that any transfers or attempted transfers or other events in violation of section 7.2.1 shall automatically result in the transfer to the charitable trust described above, and, where applicable, such transfer (or other event) shall be void ab initio as provided above irrespective of any action (or non-action) by the board of trustees or a committee thereof."
819,1017,0000860546-18-000013,share_repurchase_auth,any dividend or other distribution paid prior to the discovery by the trust that equity shares have been transferred to the trustee shall be paid with respect to such equity shares to the trustee upon demand and any dividend or other distribution authorized but unpaid shall be paid when due to the trustee.
820,1018,0000860546-18-000013,share_repurchase_auth,"the trust is authorized specifically to seek equitable relief, including injunctive relief, to enforce the provisions of this article vii."
821,1019,0000860546-18-000013,share_repurchase_auth,"except as specifically provided in section 5.3 (relating to removal of trustees), in article x (relating to amendments to this declaration of trust), in article xi (relating to mergers, consolidations or sales of trust property), and in section 12.2 (relating to termination of the trust) and except for any deletion or modification of the foregoing references in this section 8.4, notwithstanding any provision of law permitting or requiring any action to be taken or authorized by the affirmative vote of the holders of a greater number of votes, any such action shall be effective and valid if taken or authorized by the affirmative vote of holders of shares entitled to cast a majority of all the votes entitled to be cast on the matter."
822,1020,0000860546-18-000013,share_repurchase_auth,"the trust reserves the right from time to time to make any amendment to the declaration of trust, now or hereafter authorized by law, including any amendment altering the terms or contract rights, as expressly set forth in the declaration of trust, of any shares."
823,1021,0000860546-18-000013,share_repurchase_auth,"an amendment to the declaration of trust (a) shall be signed and acknowledged by at least a majority of the trustees, or an officer duly authorized by at least a majority of the trustees, (b) shall be filed for record as provided in section 13.5 and (c) shall become effective as of the later of the time the sdat accepts the amendment for record or the time established in the amendment, not to exceed 30 days after the amendment is accepted for record."
824,1022,0000860546-18-000013,share_repurchase_auth,"any certificate shall be final and conclusive as to any person dealing with the trust if executed by the secretary or an assistant secretary of the trust or a trustee, and if certifying to: (a) the number or identity of trustees, officers of the trust or shareholders; (b) the due authorization of the execution of any document; (c) the action or vote taken, and the existence of a quorum, at a meeting of the board of trustees or shareholders; (d) a copy of the declaration of trust or of the bylaws as a true and complete copy as then in force; (e) an amendment to the declaration of trust; (f) the termination of the trust; or (g) the existence of any fact relating to the affairs of the trust."
825,1023,0000860546-18-000013,share_repurchase_auth,"6 in witness whereof, the company has caused this certificate to be duly executed by an officer thereunto duly authorized."
826,1024,0000860546-18-000013,share_repurchase_auth,"each of the parent and the borrower has the right and power, and has taken all necessary action to authorize the execution and delivery of this amendment and to perform its obligations thereunder and under the term loan agreement, as amended by this amendment, in accordance with their respective terms."
827,1025,0000860546-18-000013,share_repurchase_auth,"this amendment has been duly executed and delivered by a duly authorized officer of the parent and the borrower or a general partner of the borrower, as applicable, and both this amendment and the term loan agreement, as amended by this amendment, are legal, valid and binding obligations of the parent and the borrower and are enforceable against such persons in accordance with their respective terms except as the enforceability thereof may be limited by bankruptcy, insolvency or similar laws affecting creditors rights generally and the availability of equitable remedies for the enforcement of certain obligations (other than payment of principal) contained herein or therein and as may be limited by equitable principles generally."
828,1026,0000860546-18-000013,share_repurchase_auth,"the guarantor represents and warrants to the agent and the lenders that the execution, delivery, and performance of this reaffirmation of obligations has been authorized by all requisite action on the part of such guarantor and will not violate such guarantor's organizational or governing documents."
829,1027,0000867773-18-000016,share_repurchase_auth,we have historically entered into multiple long-term fixed supply agreements for periods of up to 10 years to match our estimated customer demand forecasts and growth strategy for the next several years.
830,1028,0000867773-18-000016,share_repurchase_auth,• residential leases: revenue recognized on systems under lease agreements with residential customers for terms of up to 20 years.
831,1029,0000867773-18-000016,share_repurchase_auth,"residential leases we offer a solar lease program, in partnership with third-party financial institutions, which allows our residential customers to obtain sunpower systems under lease agreements for terms of up to 20 years."
832,1030,0000867773-18-000016,share_repurchase_auth,"the restated credit agreement was entered into in connection with the letter agreement between the us and total s.a. dated may 8, 2017 (the ""letter agreement""), which, as previously disclosed, was entered into to facilitate the issuance by total s.a. of one or more guaranties of our payment obligations (the ""guaranties"") of up to $100.0 million under the restated credit agreement."
833,1031,0000867773-18-000016,share_repurchase_auth,"the restated credit agreement was entered into in connection with the letter agreement between us and total s.a. dated may 8, 2017, which was entered into to facilitate the issuance by total s.a of one or more guaranties of the company's payment obligations of up to $100.0 million under the restated credit agreement."
834,1032,0000867773-18-000016,share_repurchase_auth,"4 in connection with purchase and joint venture agreements with non-public companies, we will be required to provide additional financing to such parties of up to $25.0 million, subject to certain conditions."
835,1033,0000867773-18-000016,share_repurchase_auth,5 operating lease commitments primarily relate to certain solar power systems leased from unaffiliated third parties over minimum lease terms of up to 20 years and various facility lease agreements.
836,1034,0000867773-18-000016,share_repurchase_auth,"7 capital lease commitments primarily relate to certain buildings, manufacturing and equipment under capital leases in europe for terms of up to 12 years."
837,1035,0000867773-18-000016,share_repurchase_auth,"solar power systems leased and to be leased solar power systems leased to residential customers under operating leases are stated at cost, less accumulated depreciation and are amortized to their estimated residual value over the life of the lease term of up to 20 years."
838,1036,0000867773-18-000016,share_repurchase_auth,"financing receivables are initially recorded based on the expected gross minimum lease payments to be received from customers over a period commensurate with the remaining lease term of up to 20 years and the systems estimated residual value, net of unearned income and allowance for estimated losses."
839,1037,0000867773-18-000016,share_repurchase_auth,solar power systems leased to residential customers and those associated with sale-leaseback transactions under the financing method are depreciated using the straight-line method to their estimated residual values over the lease terms of up to 20 years.
840,1038,0000867773-18-000016,share_repurchase_auth,"in certain limited cases, the company could be required to buy back a customer's system at fair value on specified future dates if certain minimum performance thresholds are not met for periods of up to two years."
841,1039,0000867773-18-000016,share_repurchase_auth,"residential leases the company offers a solar lease program, in partnership with third-party financial institutions, which allows its residential customers to obtain sunpower systems under lease agreements for terms of up to 20 years."
842,1040,0000867773-18-000016,share_repurchase_auth,"in addition to the credit support agreement, the company and total s.a. entered into a letter agreement (the ""letter agreement"") in may 2017 to facilitate the issuance by total s.a. of one or more guaranties of the company's payment obligations (the ""guaranties"") of up to $100.0 million (the ""support amount"") under the amended and restated revolving credit agreement with credit agricole corporate and investment bank, as ""administrative agent,"" and the other lenders party thereto; see note 11 for additional information on the amended and restated revolving credit agreement with credit agricole."
843,1041,0000867773-18-000016,share_repurchase_auth,"2 includes $419.0 million and $177.1 million of solar power systems associated with sale-leaseback transactions under the financing method as of december 31, 2017 and january 1, 2017, respectively, which are depreciated using the straight-line method to their estimated residual values over the lease terms of up to 20 years (see note 6)."
844,1042,0000867773-18-000016,share_repurchase_auth,"separately, the company enters into ppas with end customers, who host the leased solar power systems and buy the electricity directly from the company under ppas with terms of up to 25 years."
845,1043,0000867773-18-000016,share_repurchase_auth,future minimum payments to be received from customers under ppas associated with the solar power systems under sale-leaseback arrangements classified as operating leases will be recognized over the lease terms of up to 20 years and are contingent upon the amounts of energy produced by the solar power systems.
846,1044,0000867773-18-000016,share_repurchase_auth,"as of december 31, 2017, 126 table of contents future minimum lease obligations for the sale-leaseback arrangements accounted for under the financing method were $415.4 million, which will be recognized over the lease terms of up to 25 years."
847,1045,0000867773-18-000016,share_repurchase_auth,"as of december 31, 2017, future minimum lease payments for facilities under operating leases were $43.3 million, to be paid over the remaining contractual terms of up to 9 years."
848,1046,0000867773-18-000016,share_repurchase_auth,"as of december 31, 2017, future minimum lease payments for assets under capital leases were $4.0 million, to be paid over the remaining contractual terms of up to 7 years."
849,1047,0000867773-18-000016,share_repurchase_auth,"the company also has agreements with several suppliers, including some of its non-consolidated investees, for the procurement of polysilicon, ingots, wafers, among others, which specify future quantities and pricing of products to be supplied by the vendors for periods of up to 3 years and provide for certain consequences, such as forfeiture of advanced deposits and liquidated damages relating to previous purchases, in the event that the company terminates the arrangements."
850,1048,0000867773-18-000016,share_repurchase_auth,"140 table of contents the amended and restated credit agreement was entered into in connection with the letter agreement between the company and total s.a. dated may 8, 2017 (the ""letter agreement""), which was entered into to facilitate the issuance by total s.a. of one or more guaranties of the company's payment obligations (the ""guaranties"") of up to $100.0 million under the restated credit agreement."
851,1049,0000867773-18-000016,share_repurchase_auth,"cost of above-market polysilicon as described in note 9, the company has entered in previous years into multiple long-term, fixed-price supply agreements to purchase polysilicon for periods of up to ten years."
852,1050,0000867773-18-000016,share_repurchase_auth,"upon the occurrence of certain transactions constituting a fundamental change, including an entity (such as total) becoming the beneficial owner of 75% of our voting stock, holders of our outstanding debentures will have the right, at their option, to require us to repurchase, at a cash repurchase price equal to 100% of the principal amount plus accrued and unpaid interest on the debentures, all or a portion of their debentures."
853,1051,0000867773-18-000016,share_repurchase_auth,"to date, no such repurchase obligations have been triggered (see ""item 8."
854,1052,0000867773-18-000016,share_repurchase_auth,"if not earlier repurchased or converted, the 4.00% debentures due 2023 mature on january 15, 2023."
855,1053,0000867773-18-000016,share_repurchase_auth,"holders may require us to repurchase all or a portion of their 4.00% debentures due 2023, upon a fundamental change, as described in the related indenture, at a cash repurchase price equal to 100% of the principal amount plus accrued and unpaid interest."
856,1054,0000867773-18-000016,share_repurchase_auth,"if we undergo a non-stock change of control fundamental change, as described in the related indenture, the 4.00% debentures due 2023 will be subject to redemption at our option, in whole but not in part, for a period of 30 calendar days following a repurchase date relating to the non-stock change of control fundamental change, at a cash redemption price equal to 100% of the principal amount plus accrued and unpaid interest."
857,1055,0000867773-18-000016,share_repurchase_auth,"if not earlier repurchased or converted, the 0.875% debentures due 2021 mature on june 1, 2021."
858,1056,0000867773-18-000016,share_repurchase_auth,"holders may require us to repurchase all or a portion of their 0.875% debentures due 2021, upon a fundamental change, as described in the related indenture, at a cash repurchase price equal to 100% of the principal amount plus accrued and unpaid interest."
859,1057,0000867773-18-000016,share_repurchase_auth,"if we undergo a non-stock change of control fundamental change, as described in the related indenture, the 0.875% debentures due 2021 will be subject to redemption at our option, in whole but not in part, for a period of 30 calendar days following a repurchase date relating to the non-stock change of control fundamental change, at a cash redemption price equal to 100% of the principal amount plus accrued and unpaid interest."
860,1058,0000867773-18-000016,share_repurchase_auth,"holders may require us to repurchase all or a portion of their 0.75% debentures due 2018, upon a fundamental change, as described in the related indenture, at a cash repurchase price equal to 100% of the principal amount plus accrued and unpaid interest."
861,1059,0000867773-18-000016,share_repurchase_auth,"if we undergo a non-stock change of control fundamental change, as described in the related indenture, the 0.75% debentures due 2018 will be subject to redemption at our option, in whole but not in part, for a period of 30 calendar days following a repurchase date relating to the non-stock change of control fundamental change, at a cash redemption price equal to 100% of the principal amount plus accrued and unpaid interest."
862,1060,0000867773-18-000016,share_repurchase_auth,"98 table of contents sunpower corporation consolidated statements of cash flows (in thousands)    fiscal year  december 31, 2017 january 1, 2017 january 3, 2016 cash flows from operating activities:    net loss $ (1,092,910 ) $ (543,844 ) $ (299,436 ) adjustments to reconcile net loss to net cash used in operating activities, net of effect of acquisitions:    depreciation and amortization 188,698  174,209  138,007 stock-based compensation 34,674  61,498  58,960 non-cash interest expense 18,390  1,057  6,184 non-cash restructuring charges -  166,717  - gain on settlement of preexisting relationships in connection with acquisition -  (203,252 ) - impairment of equity method investment 8,607  90,946  - goodwill impairment -  147,365  - dividend from 8point3 energy partners lp 30,091  6,949  - equity in earnings of unconsolidated investees (20,211 ) (28,070 ) (9,569 ) gain on sale of equity method investment (5,346 ) -  - excess tax benefit from stock-based compensation -  (2,810 ) (39,375 ) deferred income taxes (6,966 ) (6,611 ) 50,238 gain on sale of residential lease portfolio to 8point3 energy partners lp -  -  (27,915 ) impairment of residential lease assets 624,335  -  - other, net 1,299  4,793  2,589 changes in operating assets and liabilities, net of effect of acquisitions:    accounts receivable (458 ) (33,466 ) 311,743 costs and estimated earnings in excess of billings 14,577  6,198  148,426 inventories (38,236 ) (70,448 ) (237,764 ) project assets 19,153  33,248  (763,065 ) prepaid expenses and other assets 158,868  48,758  (80,105 ) long-term financing receivables, net (123,842 ) (172,542 ) (142,973 ) advances to suppliers 68,767  74,341  50,560 accounts payable and other accrued liabilities (192,096 ) (12,146 ) 97,433 billings in excess of costs and estimated earnings (68,432 ) (38,204 ) 30,661 customer advances 113,626  (16,969 ) (20,830 ) net cash used in operating activities (267,412 ) (312,283 ) (726,231 ) cash flows from investing activities:    purchases of property, plant and equipment (69,791 ) (187,094 ) (230,050 ) cash paid for solar power systems, leased and to be leased (86,539 ) (84,289 ) (88,376 ) cash paid for solar power systems (126,548 ) (38,746 ) (10,007 ) proceeds from sales or maturities of marketable securities -  6,210  - proceeds from (payments to) 8point3 energy partners lp -  (9,838 ) 539,791 purchases of marketable securities (1,306 ) (4,955 ) - cash paid for acquisitions, net of cash acquired -  (24,003 ) (64,756 ) dividend from equity method investees 3,773  -  - proceeds from sale of investment in joint ventures and non-public companies 5,954  -  - cash paid for investments in unconsolidated investees (18,627 ) (11,547 ) (4,092 ) cash paid for intangibles -  (521 ) (9,936 ) net cash provided (used in) investing activities (293,084 ) (354,783 ) 132,574 cash flows from financing activities:    proceeds from issuance of convertible debt, net of issuance costs -  -  416,305 cash paid for repurchase of convertible debt -  -  (324,352 ) proceeds from settlement of 4.50% bond hedge -  -  74,628 payments to settle 4.50% warrants -  -  (574 ) cash paid for acquisitions -  (5,714 ) - proceeds from bank loans and other debt 339,253  113,645  - repayment of bank loans and other debt (358,317 ) (143,601 ) (16,088 ) proceeds from issuance of non-recourse residential financing, net of issuance costs 89,612  183,990  100,108 repayment of non-recourse residential financing (6,888 ) (37,932 ) (41,503 ) contributions from noncontrolling interests and redeemable noncontrolling interests attributable to residential projects 196,628  146,334  180,881 distributions to noncontrolling interests and redeemable noncontrolling interests attributable to residential projects (18,228 ) (19,039 ) (10,291 ) proceeds from issuance of non-recourse power plant and commercial financing, net of issuance costs 527,897  738,822  441,775 repayment of non-recourse power plant and commercial financing (176,069 ) (795,209 ) (238,744 ) proceeds from 8point3 energy partners lp attributable to operating leases and unguaranteed sales-type lease residual values -  -  29,300 contributions from noncontrolling interests attributable to real estate projects -  -  12,410 proceeds from exercise of stock options -  -  517 contributions from noncontrolling interests attributable to power plant and commercial projects 800  -  - excess tax benefit from stock-based compensation -  -  39,375 purchases of stock for tax withholding obligations on vested restricted stock (4,756 ) (21,517 ) (43,780 ) net cash provided by financing activities 589,932  159,779  619,967 effect of exchange rate changes on cash, cash equivalents, restricted cash and restricted cash equivalents 689  735  (4,782 ) net increase (decrease) in cash, cash equivalents, restricted cash and restricted cash equivalents 30,125  (506,552 ) 21,528 cash, cash equivalents, restricted cash and restricted cash equivalents, beginning of period1 514,212  1,020,764  999,236 cash, cash equivalents, restricted cash and restricted cash equivalents, end of period1 $ 544,337  $ 514,212  $ 1,020,764     non-cash transactions:    assignment of residential lease receivables to third parties $ 129  $ 4,290  $ 3,315 costs of solar power systems, leased and to be leased, sourced from existing inventory $ 57,688  $ 57,422  $ 66,604 costs of solar power systems, leased and to be leased, funded by liabilities $ 5,527  $ 3,026  $ 10,972 costs of solar power systems under sale-leaseback financing arrangements, sourced from project assets $ 110,375  $ 27,971  $ 6,076 property, plant and equipment acquisitions funded by liabilities $ 15,706  $ 43,817  $ 28,950 net reclassification of cash proceeds offset by project assets in connection with the deconsolidation of assets sold to the 8point3 group $ 4,918  $ 45,862  $ 102,333 exchange of receivables for an investment in an unconsolidated investee $ -  $ 2,890  $ - contractual obligations satisfied with inventory $ 34,675  $ -  $ - assumption of debt by buyer upon sale of projects $ 196,104  $ -  $ - sale of residential lease portfolio in exchange for non-controlling equity interests in the 8point3 group $ -  $ -  $ 68,273 acquisition funded by liabilities $ -  $ 103,354  $ - supplemental cash flow information:    cash paid for interest, net of amount capitalized $ 59,885  $ 35,770  $ 34,909 cash paid for income taxes $ 12,795  $ 35,414  $ 29,509  1 ""cash, cash equivalents, restricted cash and restricted cash equivalents"" balance consisted of ""cash and cash equivalents"", ""restricted cash and cash equivalents, current portion"" and ""restricted cash and cash equivalents, net of current portion"" financial statement line items in the consolidated balance sheets for the respective periods."
863,1061,0000867773-18-000016,share_repurchase_auth,"to date, no such repurchase obligations have been required."
864,1062,0000867773-18-000016,share_repurchase_auth,"the upfront warrant, which is governed by the private placement agreement and a compensation and funding agreement, dated february 28, 2012, as amended, is exercisable at any time for seven years after its issuance, provided that, so long as at least $25.0 million in aggregate of the company's convertible debt remains outstanding, such exercise will not cause any ""person,"" including total s.a., to, directly or indirectly, including through one or more wholly-owned subsidiaries, become the ""beneficial owner"" (as such terms are defined in rule 13d-3 and rule 13d-5 under the securities exchange act of 1934, as amended) (the ""exchange act""), of more than 74.99% of the voting power of the company's common stock at such time, a circumstance which would trigger the repurchase or conversion of the company's existing convertible debt."
865,1063,0000867773-18-000016,share_repurchase_auth,"if not earlier repurchased or converted, the 4.00% debentures due 2023 mature on january 15, 2023."
866,1064,0000867773-18-000016,share_repurchase_auth,"if not earlier repurchased or converted, the 0.875% debentures due 2021 mature on june 1, 2021."
867,1065,0000867773-18-000016,share_repurchase_auth,"if not earlier repurchased or converted, the 0.75% debentures due 2018 mature on june 1, 2018."
868,1066,0000867773-18-000016,share_repurchase_auth,shares withheld are treated as common stock repurchases for accounting and disclosure purposes and reduce the number of shares outstanding upon vesting.
869,1067,0000867773-18-000016,share_repurchase_auth,"total research & technology feluy, a wholly-owned affiliate of total s.a., total marketing & services, a company wholly-owned by total s.a. and six employees (""tms""), and trc paid in 2017 fees totaling approximately €4,000 (approximately $4,809) to iranian authorities related to various patents, consistent with the authorization for certain transactions and payments in connection with patent, trademark, copyright or other intellectual property protection under section 560.509 of the u.s. iranian transactions and sanctions regulations."
870,1068,0000867773-18-000016,share_repurchase_auth,"many purchasers of our systems projects have entered into third-party arrangements to finance their systems over an extended period of time, while many end-customers have chosen to purchase solar electricity under a power purchase agreement (""ppa"") with an investor or financing company that purchases the system from us or our authorized dealers."
871,1069,0000867773-18-000016,share_repurchase_auth,"the general reduction in available credit to would-be borrowers or lessees, worldwide economic uncertainty, and the condition of worldwide housing markets could delay or reduce our sales of products to new homebuilders and authorized resellers."
872,1070,0000867773-18-000016,share_repurchase_auth,"in addition, our proprietary rights may not be adequately protected because: • others may not be deterred from misappropriating our technologies despite the existence of laws or contracts prohibiting such misappropriation;  • policing unauthorized use of our intellectual property may be difficult, expensive, and time-consuming, the remedy obtained may be inadequate to restore protection of our intellectual property, and moreover, we may be unable to determine the extent of any unauthorized use;  • the laws of other countries in which we market our solar products, such as some countries in the asia/pacific region, may offer little or no protection for our proprietary technologies; and  • reports we file in connection with government-sponsored research contracts are generally available to the public and third parties may obtain some aspects of our sensitive confidential information."
873,1071,0000867773-18-000016,share_repurchase_auth,"reverse engineering, unauthorized copying, or other misappropriation of our proprietary technologies could enable third parties to benefit from our technologies without compensating us for doing so."
874,1072,0000867773-18-000016,share_repurchase_auth,"these security measures may be compromised as a result of third-party security breaches, employee error, malfeasance, faulty password management, or other irregularity, and result in persons obtaining unauthorized access to our data."
