,index,acc,list,text
954,954,['0000007332-18-000016'],Share_Repurchase_Count,"71 table of contents index to financial statements     southwestern energy company and subsidiaries consolidated statements of comprehensive income (loss)  for the years ended december 31,  2017(1) 2016 2015  (in millions) net income (loss) $ 1,046 $ (2,643) $ (4,556)     change in derivatives:    settlements (2) -  - (128) ineffectiveness -  - 1 change in fair value of derivative instruments (3) -  - 29 total change in derivatives -  - (98)     change in value of pension and other postretirement liabilities:    amortization of prior service cost and net loss included in net periodic pension cost (4) 2 13 2 net loss incurred in period (5) (13) (7) (3) total change in value of pension and postretirement liabilities (11) 6 (1)     change in currency translation adjustment 6 3 (11)     comprehensive income (loss) $ 1,041 $ (2,634) $ (4,666)  (1) in 2017, deferred tax activity incurred in other comprehensive income was offset by a valuation allowance."
955,955,['0000007332-18-000016'],Share_Repurchase_Count,"72 table of contents index to financial statements southwestern energy company and subsidiaries consolidated balance sheets    december 31, december 31,  2017 2016 assets (in millions) current assets:   cash and cash equivalents $ 916 $ 1,423 accounts receivable, net 428 363 derivative assets 130 51 other current assets 35 35 total current assets 1,509 1,872 natural gas and oil properties, using the full cost method, including $1,817 million as of december 31, 2017 and $2,105 million as of december 31, 2016 excluded from amortization 23,890 22,653 gathering systems 1,315 1,299 other 564 537 less: accumulated depreciation, depletion and amortization (19,997) (19,534) total property and equipment, net 5,772 4,955 other long-term assets 240 249 total assets $ 7,521 $ 7,076 liabilities and equity   current liabilities:   short-term debt $ - $ 41 accounts payable 533 473 taxes payable 62 59 interest payable 70 74 dividends payable 27 27 derivative liabilities 64 355 other current liabilities 24 35 total current liabilities 780 1,064 long-term debt 4,391 4,612 pension and other postretirement liabilities 58 49 other long-term liabilities 313 434 total long-term liabilities 4,762 5,095 commitments and contingencies (see note 8)   equity:   common stock, $0.01 par value; 1,250,000,000 shares authorized; issued 512,134,311 shares as of december 31, 2017 and 495,248,369 as of december 31, 2016 5 5 preferred stock, $0.01 par value, 10,000,000 shares authorized, 6.25% series b mandatory convertible, $1,000 per share liquidation preference, 1,725,000 shares issued and outstanding as of december 31, 2017 and 2016, converted to common stock in january 2018 -  - additional paid-in capital 4,698 4,677 accumulated deficit (2,679) (3,725) accumulated other comprehensive loss (44) (39) common stock in treasury, 31,269 shares as of december 31, 2017 and 2016 (1) (1) total equity 1,979 917 total liabilities and equity $ 7,521 $ 7,076 the accompanying notes are an integral part of these consolidated financial statements."
956,956,['0000007332-18-000016'],Share_Repurchase_Count,"73 table of contents index to financial statements southwestern energy company and subsidiaries consolidated statements of cash flows      for the twelve months ended  december 31,  2017 2016 2015  (in millions) cash flows from operating activities:    net income (loss) $ 1,046 $ (2,643) $ (4,556) adjustments to reconcile net income (loss) to net cash provided by operating activities:    depreciation, depletion and amortization 504 436 1,092 impairment of natural gas and oil properties - 2,321 6,950 amortization of debt issuance costs 9 14 53 deferred income taxes (71) (22) (2,003) (gain) loss on derivatives, unsettled (451) 373 155 stock-based compensation 24 29 26 gain on sale of assets, net (6) - (283) restructuring charges - 30 - loss on early extinguishment of debt 70 51 - other 13 8 34 change in assets and liabilities:    accounts receivable (65) (30) 203 accounts payable 48 (69) (78) taxes payable 4 (5) (28) interest payable (2) - 9 other assets and liabilities (26) 5 6 net cash provided by operating activities 1,097 498 1,580     cash flows from investing activities:    capital investments (1,268) (593) (1,798) acquisitions -  - (579) proceeds from sale of property and equipment 10 430 729 other 6 1 10 net cash used in investing activities (1,252) (162) (1,638)     cash flows from financing activities:    payments on current portion of long-term debt (328) (1) (1) payments on long-term debt (1,139) (1,175) (500) payments on short-term debt -  - (4,500) payments on revolving credit facility - (3,268) (3,024) borrowings under revolving credit facility - 3,152 2,840 payments on commercial paper - (242) (7,988) borrowings under commercial paper - 242 7,988 change in bank drafts outstanding 9 (20) 12 proceeds from issuance of long-term debt 1,150 1,191 2,950 payment of debt issuance costs (24) (17) (20) proceeds from issuance of common stock - 1,247 669 proceeds from issuance of mandatory convertible preferred stock -  - 1,673 preferred stock dividend (16) (27) (79) cash paid for tax withholding (2) (9) - other (2) (1) - net cash provided by (used in) financing activities (352) 1,072 20     increase (decrease) in cash and cash equivalents (507) 1,408 (38) cash and cash equivalents at beginning of year 1,423 15 53 cash and cash equivalents at end of year $ 916 $ 1,423 $ 15 the accompanying notes are an integral part of these consolidated financial statements."
957,957,['0000007332-18-000016'],Share_Repurchase_Count,"74 table of contents index to financial statements southwestern energy company and subsidiaries consolidated statement of changes in equity               preferred  retained accumulated   common stock stock additional earnings other common   shares  shares paid-in (accumulated comprehensive stock in   issued amount issued capital deficit)(1) income (loss) treasury total  (in millions, except share amounts) balance at december 31, 2014 354,488,992 $ 4 - $ 1,019 $ 3,577 $ 62 $ - $ 4,662 comprehensive loss:         net loss -  - -  - (4,556) -  - (4,556) other comprehensive loss -  - -  -  - (110) - (110) total comprehensive loss -  - -  -  -  -  - (4,666) stock-based compensation -  - - 48 -  -  - 48 preferred stock dividend -  - -  - (106) -  - (106) issuance of common stock 30,000,000 - - 669 -  -  - 669 issuance of preferred stock -  - 1,725,000 1,673 -  -  - 1,673 issuance of restricted stock 5,821,125 - -  -  -  -  -  - cancellation of restricted stock (103,162) - -  -  -  -  -  - treasury stock - non-qualified plan -  - -  -  -  - (1) (1) tax withholding - stock compensation (73,869) - -  -  -  -  -  - issuance of stock awards 5,463 - -  -  -  -  -  - non-controlling interest -  - -  - 3 -  - 3 balance at december 31, 2015 390,138,549 $ 4 1,725,000 $ 3,409 $ (1,082) $ (48) $ (1) $ 2,282 comprehensive loss:         net loss -  - -  - (2,643) -  - (2,643) other comprehensive loss -  - -  -  - 9 - 9 total comprehensive loss -  - -  -  -  -  - (2,634) stock-based compensation -  - - 58 -  -  - 58 preferred stock dividend 7,166,389 - - (27) -  -  - (27) exercise of stock options 44,880 - -  -  -  -  -  - issuance of common stock 98,900,000 1 - 1,246 -  -  - 1,247 issuance of restricted stock 87,472 - -  -  -  -  -  - cancellation of restricted stock (165,483) - -  -  -  -  -  - tax withholding - stock compensation (929,252) - - (9) -  -  - (9) issuance of stock awards 5,814 - -  -  -  -  -  - balance at december 31, 2016 495,248,369 $ 5 1,725,000 $ 4,677 $ (3,725) $ (39) $ (1) $ 917 comprehensive income:         net income -  - -  - 1,046 -  - 1,046 other comprehensive income -  - -  -  - (5) - (5) total comprehensive income -  - -  -  -  -  - 1,041 stock-based compensation -  - - 38 -  -  - 38 preferred stock dividend 12,791,716   (16)     (16) issuance of restricted stock 5,055,208 - -  -  -  -  -  - cancellation of restricted stock (742,028) - -  -  -  -  -  - performance units vested 121,208 - -  -  -  -  -  - tax withholding - stock compensation (340,234) - - (1) -  -  - (1) issuance of stock awards 72 - -  -  -  -  -  - balance at december 31, 2017 512,134,311 $ 5 1,725,000 $ 4,698 $ (2,679) $ (44) $ (1) $ 1,979  (1) includes a net cumulative-effect adjustment of $59 million related to the recognition of previously unrecognized windfall tax benefits resulting from the adoption of asu 2016-09 as of the beginning of 2017."
958,958,['0000007332-18-000016'],Share_Repurchase_Count,"the following table presents a summary of cash and cash equivalents as of december 31, 2017 and december 31, 2016:     for the years ended december 31, (in millions) 2017 2016 cash $ 261 $ 254 marketable securities (1) 605 1,169 other cash equivalents 50 − total $ 916 $ 1,423  (1) consists of government stable value money market funds."
959,959,['0000007332-18-000016'],Share_Repurchase_Count," the following table presents the computation of earnings per share for the years ended december 31, 2017, 2016 and 2015:      for the years ended december 31, (in millions, except share/per share amounts) 2017 2016 2015 net income (loss) $ 1,046 $ (2,643) $ (4,556) mandatory convertible preferred stock dividend 108 108 106 participating securities - mandatory convertible preferred stock 123 -  - net income (loss) attributable to common stock $ 815 $ (2,751) $ (4,662)     number of common shares:    weighted average outstanding 498,264,321 435,337,402 380,521,039 issued upon assumed exercise of outstanding stock options -  -  - effect of issuance of non-vested restricted common stock 1,061,056 -  - effect of issuance of non-vested performance units 1,478,920 -  - effect of issuance of mandatory convertible preferred stock -  -  - effect of declaration of preferred stock dividends -  -  - weighted average and potential dilutive outstanding 500,804,297 435,337,402 380,521,039     earnings (loss) per common share:    basic $ 1.64 $ (6.32) $ (12.25) diluted $ 1.63 $ (6.32) $ (12.25) the following table presents the common stock shares equivalent excluded from the calculation of diluted earnings per share for the years ended december 31, 2017, 2016 and 2015, as they would have had an antidilutive effect:     for the years ended december 31,  2017 2016 2015 unvested stock options 116,717 3,692,697 3,835,234 unvested share-based payment 5,361,849 959,233 1,990,383 performance units 765,689 884,644 140,414 mandatory convertible preferred stock 74,999,895 74,999,895 70,890,312 total 81,244,150 80,536,469 76,856,343 80 table of contents index to financial statements supplemental disclosures of cash flow information the following table provides additional information concerning interest and income taxes paid as well as changes in noncash investing activities for the years ended december 31, 2017, 2016, and 2015:      for the years ended december 31, (in millions) 2017 2016 2015 cash paid during the year for interest, net of amounts capitalized $ 130 $ 75 $ 6 cash received during the year for income taxes (5) (15) (6) increase (decrease) in noncash property additions 25 55 (10) stock-based compensation the company accounts for stock-based compensation transactions using a fair value method and recognizes an amount equal to the fair value of the stock options and stock-based payment cost in either the consolidated statement of operations or capitalizes the cost into natural gas and oil properties or gathering systems included in property and equipment."
960,960,['0000007332-18-000016'],Share_Repurchase_Count," the following table presents a summary of the restructuring charges for the year ended december 31, 2016:     (in millions) severance (including payroll taxes) $ 44 stock-based compensation 24 pension and other post retirement benefits (1) 5 other benefits 3 outplacement services, other 2 total restructuring charges (2) $ 78  (1) includes non-cash charges related to the curtailment and settlement of the pension and other postretirement benefit plans."
961,961,['0000007332-18-000016'],Share_Repurchase_Count,"the following table summarizes the consideration paid for the wpx property acquisition and the fair value of the assets acquired and liabilities assumed as of the acquisition date:   consideration:  (in millions) cash $ 270 recognized amounts of identifiable assets acquired and liabilities assumed:  assets acquired:  proved natural gas and oil properties 31 unproved natural gas and oil properties 114 intangible asset 109 gathering system 22 other 1 total assets acquired 277 liabilities assumed:  asset retirement obligations (7) total liabilities assumed (7)  $ 270 in january 2015, the company completed an acquisition of certain natural gas and oil assets from statoil asa including approximately 30,000 net acres in west virginia and southwest pennsylvania for $357 million, which was comprised of approximately 20% of statoil's interests in the properties, (the ""statoil property acquisition"")."
962,962,['0000007332-18-000016'],Share_Repurchase_Count,"the table presents the notional amount in bcf, the weighted average contract prices and the fair value by expected maturity dates as of december 31, 2017:          weighted average price per mmbtu  financial protection on production volume (bcf) swaps sold puts purchased puts sold calls basis differential fair value at december 31, 2017 ($ in millions) 2018        fixed price swaps 194 $ 3.02 $ - $ - $ - $ - $ 38 two-way costless collars 23 -  - 2.97 3.56 - 4 three-way costless collars 272 - 2.40 2.97 3.37 - 46 total 489       $ 88 2019        fixed price swaps 93 $ 3.00 $ - $ - $ - $ - $ 17 three-way costless collars 108 - 2.50 2.95 3.32 - 9 total 201       $ 26         basis swaps        2018 44 $ - $ - $ - $ - $ (0.48) $ (21) 2019 -  -  -  -  - (0.59) - total 44       $ (21)              purchased call options volume (bcf) weighted average strike price per mmbtu fair value at december 31, 2017 ($ in millions) 2018 13 $ 3.23 $ 2 (1) 13  $ 2     sold call options    2018 63 $ 3.50 $ (3) 2019 52 3.50 (5) 2020 68 3.63 (4) 2021 57 3.52 (6) total 240  $ (18)      (1) excludes $1 million in premiums paid related to certain call options recognized as a component of derivative assets within current assets on the consolidated balance sheet."
963,963,['0000007332-18-000016'],Share_Repurchase_Count,"85 table of contents index to financial statements the balance sheet classification of the assets and liabilities related to derivative financial instruments (none of which are designated for hedge accounting treatment) are summarized below as of december 31, 2017 and 2016:      derivative assets  balance sheet classification fair value at december 31,   2017 2016 derivatives not designated as hedging instruments:  (in millions) fixed price swaps derivative assets $ 38 $ - two-way costless collars derivative assets 5 8 three-way costless collars derivative assets 82 11 basis swaps derivative assets 2 32 purchased call options derivative assets 2 - fixed price swaps other long-term assets 18 1 two-way costless collars other long-term assets  - 2 three-way costless collars other long-term assets 39 100 basis swaps other long-term assets  - 1 total derivative assets  $ 186 (1) $ 155   derivative liabilities  balance sheet classification fair value at december 31,   2017 2016 derivatives not designated as hedging instruments:  (in millions) fixed price swaps derivative liabilities $ - 175 two-way costless collars derivative liabilities 1 49 three-way costless collars derivative liabilities 36 70 basis swaps derivative liabilities 23 13 sold call options derivative liabilities 3 46 interest rate swaps derivative liabilities 1 2 fixed price swaps other long-term liabilities 1 3 two-way costless collars other long-term liabilities  - 9 three-way costless collars other long-term liabilities 30 122 basis swaps other long-term liabilities  - 5 sold call options other long-term liabilities 15 35 interest rate swaps other long-term liabilities  - 1 total derivative liabilities  $ 110 $ 530  (1) excludes $1 million in premiums paid related to certain call options currently recognized as a component of derivative assets within current assets on the consolidated balance sheet."
964,964,['0000007332-18-000016'],Share_Repurchase_Count,"the following tables summarize the before-tax effect of fixed price swaps, purchased put options, two-way costless collars, three-way costless collars, basis swaps, sold call options and interest rate swaps not designated for hedge accounting on the consolidated statements of operations for the years ended december 31, 2017 and 2016:       gain (loss) on derivatives, unsettled   recognized in earnings  consolidated statement of operations for the years ended  classification of gain (loss) december 31, derivative instrument on derivatives, unsettled 2017 2016   (in millions) fixed price swaps (1) gain (loss) on derivatives $ 232 $ (177) two-way costless collars gain (loss) on derivatives 52 (48) three-way costless collars gain (loss) on derivatives 136 (81) basis swaps gain (loss) on derivatives (36) 12 purchased call options gain (loss) on derivatives 2 - sold call options gain (loss) on derivatives 63 (81) interest rate swaps gain (loss) on derivatives 2 2 total gain (loss) on unsettled derivatives  $ 451 $ (373)      gain (loss) on derivatives, settled (2)   recognized in earnings  consolidated statement of operations for the years ended  classification of gain (loss) december 31, derivative instrument on derivatives, settled 2017 2016   (in millions) fixed price swaps (1) gain (loss) on derivatives $ (9) $ - purchased put options gain (loss) on derivatives  - 11 two-way costless collars gain (loss) on derivatives  - 3 three-way costless collars gain (loss) on derivatives (1) 1 basis swaps gain (loss) on derivatives (6) 21 sold call options gain (loss) on derivatives (11) (3) - interest rate swaps gain (loss) on derivatives (2) (2) total gain (loss) on settled derivatives (4)  $ (29) $ 34     total gain (loss) on derivatives  $ 422 $ (339)  (1) includes the company's fixed price swaps on natural gas, ethane and propane."
965,965,['0000007332-18-000016'],Share_Repurchase_Count," 87 table of contents index to financial statements (5) reclassifications from accumulated other comprehensive income (loss) the following tables detail the components of accumulated other comprehensive income (loss), net of related tax effects, for the year ended december 31, 2017:      for the year ended december 31, 2017 (in millions) pension and other postretirement foreign currency total beginning balance, december 31, 2016 $ (19) $ (20) $ (39) other comprehensive income (loss) before reclassifications (1) (13) 6 (7) amounts reclassified from other comprehensive income (loss) (1) (2) 2 - 2 net current-period other comprehensive income (loss) (11) 6 (5) ending balance, december 31, 2017 $ (30) $ (14) $ (44)  (1) deferred tax activity related to pension and other postretirement benefits was offset by a valuation allowance, resulting in no tax expense recorded for the period."
966,966,['0000007332-18-000016'],Share_Repurchase_Count,"   details about accumulated other comprehensive income affected line item in the consolidated statement of operations amount reclassified from accumulated other comprehensive income   for the year ended december 31, 2017 pension and other postretirement:  (in millions) amortization of prior service cost and net loss (1) general and administrative expenses $ 2  provision (benefit) for income taxes (2)  -  net income $ 2    total reclassifications for the period net income $ 2  (1) see note 11 for additional details regarding the company's retirement and employee benefit plans."
967,967,['0000007332-18-000016'],Share_Repurchase_Count," (6) fair value measurements the carrying amounts and estimated fair values of the company's financial instruments as of december 31, 2017 and 2016 were as follows:       december 31, 2017 december 31, 2016  carrying fair carrying fair (in millions) amount value amount value cash and cash equivalents $ 916 $ 916 $ 1,423 $ 1,423 2015 term loan due december 2020 -  - 327 327 2016 term loan due december 2020 (1) 1,191 1,191 1,191 1,191 senior notes 3,242 3,358 3,166 3,182 derivative instruments, net (2) 76 76 (375) (375)  (1) the maturity date will accelerate to october 2019 if, by that date, the company has not amended, redeemed or refinanced at least $765 million of its senior notes due in january 2020."
968,968,['0000007332-18-000016'],Share_Repurchase_Count," assets and liabilities measured at fair value on a recurring basis are summarized below:             december 31, 2017  fair value measurements using:   quoted prices  significant   in active significant other unobservable   markets observable inputs inputs assets (liabilities) (in millions) (level 1) (level 2) (level 3) at fair value fixed price swap assets $ - $ 56 $ - $ 56 two-way costless collar assets  -  - 5 5 three-way costless collar assets  -  - 121 121 basis swap assets  -  - 2 2 purchased call option assets  -  - 2 2 fixed price swap liabilities  - (1) - (1) two-way costless collar liabilities  -  - (1) (1) three-way costless collar liabilities  -  - (66) (66) basis swap liabilities  -  - (23) (23) sold call option liabilities  -  - (18) (18) interest rate swap liabilities  - (1) - (1) total $ - $ 54 $ 22 $ 76       89 table of contents index to financial statements       december 31, 2016  fair value measurements using:   quoted prices significant other significant   in active markets observable inputs unobservable inputs assets (liabilities) (in millions) (level 1) (level 2) (level 3) at fair value fixed price swap assets $ - $ 1 $ - $ 1 two-way costless collar assets  -  - 10 10 three-way costless collar assets  -  - 111 111 basis swap assets  -  - 33 33 fixed price swap liabilities  - (178) - (178) two-way costless collar liabilities  -  - (58) (58) three-way costless collar liabilities  -  - (192) (192) basis swap liabilities  -  - (18) (18) sold call option liabilities  -  - (81) (81) interest rate swap liabilities  - (3) - (3) total $ - $ (180) $ (195) $ (375) the table below presents reconciliations for the change in net fair value of derivative assets and liabilities measured at fair value on a recurring basis using significant unobservable inputs (level 3) for the years ended december 31, 2017 and 2016."
969,969,['0000007332-18-000016'],Share_Repurchase_Count,"     for the years ended  december 31, (in millions) 2017 2016 balance at beginning of period $ (195) $ 3 total gains (losses):   included in earnings 199 (162) settlements (1) 18 (36) transfers into/out of level 3  -  - balance at end of period $ 22 $ (195) change in gains (losses) included in earnings relating to derivatives still held as of december 31, $ 217 $ (198)  (1) includes $5 million amortization of premiums paid related to certain call options for the year ended december 31, 2017."
970,970,['0000007332-18-000016'],Share_Repurchase_Count," (7) debt the components of debt as of december 31, 2017 and 2016 consisted of the following:        december 31, 2017 (in millions) debt instrument unamortized issuance expense unamortized debt discount total long-term debt:      variable rate (3.980% at december 31, 2017) 2016 term loan facility, due december 2020 (1) $ 1,191 $ (8) $ - $ 1,183 4.05% senior notes due january 2020 (2) (3) 92 -  - 92 4.10% senior notes due march 2022 1,000 (7) - 993 4.95% senior notes due january 2025 (2) 1,000 (8) (2) 990 7.50 % senior notes due april 2026 650 (10) - 640 7.75 % senior notes due october 2027 500 (7) - 493 total long-term debt $ 4,433 $ (40) $ (2) $ 4,391  90 table of contents index to financial statements        december 31, 2016 (in millions) debt instrument unamortized issuance expense unamortized debt discount total short-term debt:      7.35% senior notes due october 2017 $ 15 $ - $ - $ 15 7.125% senior notes due october 2017 25 -  - 25 7.15% senior notes due june 2018 (3) 1 -  - 1 total short-term debt $ 41 $ - $ - $ 41      long-term debt:      variable rate (3.220% at december 31, 2016) term loan facility, due december 2020 (3) $ 327 $ (2) $ - $ 325 variable rate (3.220% at december 31, 2016) term loan facility, due december 2020 (1) 1,191 (10) - 1,181 3.30% senior notes due january 2018 (2) (3) 38 -  - 38 7.50% senior notes due february 2018 (3) 212 -  - 212 7.15% senior notes due june 2018 (3) 25 -  - 25 4.05% senior notes due january 2020 (2) (3) 850 (5) - 845 4.10% senior notes due march 2022 1,000 (4) (1) 995 4.95% senior notes due january 2025 (2) 1,000 (7) (2) 991 total long-term debt $ 4,643 $ (28) $ (3) $ 4,612      total debt $ 4,684 $ (28) $ (3) $ 4,653  (1) the maturity date will accelerate to october 2019 if, by that date, the company has not amended, redeemed or refinanced at least $765 million of its senior notes due in january 2020."
971,971,['0000007332-18-000016'],Share_Repurchase_Count," the following is a summary of scheduled debt maturities by year as of december 31, 2017:    (in millions) 2018 $ − 2019 − 2020 1,283 2021 − 2022 1,000 thereafter 2,150 $ 4,433 senior notes in january 2015, the company completed a public offering of $350 million aggregate principal amount of its 3.30% senior notes due 2018 (the ""2018 notes""), $850 million aggregate principal amount of its 4.05% senior notes due 2020 (the ""2020 notes"") and $1.0 billion aggregate principal amount of its 4.95% senior notes due 2025 (the ""2025 notes"" together with the 2018 and 2020 notes, the ""notes""), with net proceeds from the offering totaling approximately $2.2 billion after underwriting discounts and offering expenses."
972,972,['0000007332-18-000016'],Share_Repurchase_Count,"as of december 31, 2017, future payments under non-cancelable firm transportation and gathering agreements are as follows:         payments due by period (in millions) total less than 1 year 1 to 3 years 3 to 5 years 5 to 8 years more than 8 years infrastructure currently in service $ 6,235 $ 671 $ 1,240 $ 884 $ 1,155 $ 2,285 pending regulatory approval and/or construction (1) 2,936 31 325 369 587 1,624 total transportation charges $ 9,171 $ 702 $ 1,565 $ 1,253 $ 1,742 $ 3,909  (1) based on the estimated in-service dates as of december 31, 2017."
973,973,['0000007332-18-000016'],Share_Repurchase_Count,"(9) income taxes the provision (benefit) for income taxes included the following components:     (in millions)  2017  2016  2015 current:    federal $ (22) $ (6) $ 1 state  - (1) (3)  (22) (7) (2) deferred:    federal (71) (22) (1,697) state  -  - (304) foreign  -  - (2)  (71) (22) (2,003) benefit for income taxes $ (93) $ (29) $ (2,005) the provision for income taxes was an effective rate of (10%) in 2017, 1% in 2016 and 31% in 2015."
974,974,['0000007332-18-000016'],Share_Repurchase_Count,"the following reconciles the provision for income taxes included in the consolidated statements of operations with the provision which would result from application of the statutory federal tax rate to pre-tax financial income:      (in millions) 2017 2016 2015 expected provision (benefit) at federal statutory rate $ 333 $ (935) $ (2,296) increase (decrease) resulting from:    state income taxes, net of federal income tax effect 16 (79) (194) nondeductible expenses  -  -  - rate impacts due to tax reform 370 -  - changes to valuation allowance due to tax reform (370) -  - amt tax reform impact - valuation allowance release (68) -  - change in uncertain tax positions (5) (19) (7) change in valuation allowance (364) 1,002 495 other (5) 2 (3) benefit for income taxes $ (93) $ (29) $ (2,005) our effective tax rate decreased in 2017, as compared with 2016, primarily due to the tax reform impacts on rate, alternative minimum tax and the valuation allowance in place, as well as changes to the overall valuation allowance activity during 2017."
975,975,['0000007332-18-000016'],Share_Repurchase_Count," the components of the company's deferred tax balances as of december 31, 2017 and 2016 were as follows:    (in millions) 2017 2016 deferred tax liabilities:   differences between book and tax basis of property $ 395 $ 81 derivative activity 19 - other 1 1  415 82 deferred tax assets:   accrued compensation 29 38 alternative minimum tax credit carryforward  - 100 accrued pension costs 14 19 asset retirement obligations 41 53 net operating loss carryforward 1,043 1,177 derivative activity  - 142 other 20 29  1,147 1,558 valuation allowance (732) (1,476) net deferred tax liability $ - $ -  95 table of contents index to financial statements on december 22, 2017, the united states enacted the tax cuts and jobs act (tax reform), which made significant changes to the u.s. federal income tax law affecting the company."
976,976,['0000007332-18-000016'],Share_Repurchase_Count,"a reconciliation of the changes to the valuation allowance is as follows:     (in millions) valuation allowance as of december 31, 2016 $ 1,476 changes based on 2017 activity (364) tax reform - rate change (370) tax reform - amt repeal (68) release of prior uncertain tax position (5) equity - windfall tax benefit release 59 equity - pension benefits in oci 4 valuation allowance as of december 31, 2017 $ 732 96 table of contents index to financial statements on march 30, 2016, the fasb modified its accounting policy on share‐based payments (asu 2016‐09)."
977,977,['0000007332-18-000016'],Share_Repurchase_Count, a reconciliation of the beginning and ending balances of unrecognized tax benefits is as follows:    (in millions) 2017 2016 unrecognized tax benefits at beginning of period $ 17 $ 37 additions based on tax positions related to the current year  -  - additions to tax positions of prior years  -  - reductions to tax positions of prior years (5) (20) unrecognized tax benefits at end of period $ 12 $ 17 the internal revenue service is currently auditing the company's federal income tax return for 2014.
978,978,['0000007332-18-000016'],Share_Repurchase_Count, (10) asset retirement obligations the following table summarizes the company's 2017 and 2016 activity related to asset retirement obligations:    (in millions) 2017 2016 asset retirement obligation at january 1 $ 141 $ 201 accretion of discount 8 10 obligations incurred 3 1 obligations settled/removed (1) (10) (45) revisions of estimates 23 (26) asset retirement obligation at december 31 $ 165 $ 141    current liability 12 6 long-term liability 153 135 asset retirement obligation at december 31 $ 165 $ 141  (1) obligations settled/removed include $35 million related to asset divestitures in 2016.
979,979,['0000007332-18-000016'],Share_Repurchase_Count," the following provides a reconciliation of the changes in the plans' benefit obligations, fair value of assets and funded status as of december 31, 2017 and 2016:       other postretirement  pension benefits benefits (in millions) 2017 2016 2017 2016 change in benefit obligations:     benefit obligation at january 1 $ 117 $ 138 $ 13 $ 20 service cost 9 11 2 2 interest cost 5 5 - 1 participant contributions -  -  -  - actuarial loss (gain) 21 14 3 (2) benefits paid (9) (3) (1) (1) plan amendments -  -  -  - curtailments - (8) - (7) settlements - (40) -  - benefit obligation at december 31 $ 143 $ 117 $ 17 $ 13        other postretirement  pension benefits benefits (in millions) 2017 2016 2017 2016 change in plan assets:     fair value of plan assets at january 1 $ 81 $ 108 $ - $ - actual return on plan assets 15 3 -  - employer contributions 14 10 1 1 participant contributions -  -  -  - benefits paid (9) (3) (1) (1) settlements - (37) -  - fair value of plan assets at december 31 $ 101 $ 81 $ - $ -      funded status of plans at december 31 $ (42) $ (36) $ (17) $ (13) the company uses a december 31 measurement date for all of its plans and had liabilities recorded for the underfunded status for each period as presented above."
980,980,['0000007332-18-000016'],Share_Repurchase_Count," 98 table of contents index to financial statements the pension plans' projected benefit obligation, accumulated benefit obligation and fair value of plan assets as of december 31, 2017 and 2016 are as follows:    (in millions) 2017 2016 projected benefit obligation $ 143 $ 117 accumulated benefit obligation 137 116 fair value of plan assets 101 81 pension and other postretirement benefit costs include the following components for 2017, 2016 and 2015:          other postretirement  pension benefits benefits (in millions) 2017 2016 2015 2017 2016 2015 service cost $ 9 $ 11 $ 16 $ 2 $ 2 $ 3 interest cost 5 5 6 - 1 1 expected return on plan assets (6) (6) (9) -  -  - amortization of transition obligation -  -  -  -  -  - amortization of prior service cost -  -  -  -  -  - amortization of net loss 2 2 2 -  -  - net periodic benefit cost 10 12 15 2 3 4 curtailment loss - 1 -  - (6) - settlement loss - 11 -  -  -  - total benefit cost (benefit) $ 10 $ 24 $ 15 $ 2 $ (3) $ 4 amounts recognized in other comprehensive income for the years ended december 31, 2017 and 2016 were as follows:        other postretirement  pension benefits benefits (in millions) 2017 2016 2017 2016 net actuarial (loss) gain arising during the year $ (11) $ (13) $ (2) $ 2 amortization of prior service cost -  -  -  - amortization of net loss 2 20 -  - settlements -  -  - 1 tax effect (1) 3 (3) 1 (1) $ (6) $ 4 $ (1) $ 2  (1) deferred tax activity related to pension and other postretirement benefits was offset by a valuation allowance, resulting in no tax expense recorded for the period."
981,981,['0000007332-18-000016'],Share_Repurchase_Count,"a one percentage point change in assumed health care cost trend rates would have the following effects:    (in millions) 1% increase  1% decrease effect on the total service and interest cost components $ - $ - effect on postretirement benefit obligations $ 3 $ (2) pension payments and asset management in 2017, the company contributed $14 million to its pension plans and $1 million to its other postretirement benefit plan."
982,982,['0000007332-18-000016'],Share_Repurchase_Count," the following benefit payments, which reflect expected future service, as appropriate, are expected to be paid:    pension benefits other postretirement benefits (in millions) 2018 $ 6 2018 $ 1 2019 6 2019 1 2020 7 2020 1 2021 8 2021 1 2022 8 2022 1 years 2023-2027 52 years 2023-2027 7 the company's overall investment strategy is to provide an adequate pool of assets to support both the long-term growth of plan assets and to ensure adequate liquidity exists for the near-term payment of benefit obligations to participants, retirees and beneficiaries."
