ticker,accession_number,data_key_friendly_name,text,data_value,reported_data_value,reported_units,paragraph_text
CINF,0000020286-18-000012,Share Repurchase Authorization Date,"January 26, 2018",20180126,2.02E+07,ones,"We did not sell any of our shares that were not registered under the Securities Act during 2017. Our   repurchase program was expanded on October 22, 2007, to increase our repurchase authorization to   approximately 13 million shares. Our repurchase program does not have an expiration date. We have 2,242,065   shares available for purchase under our program at December 31, 2017. On January 26, 2018, an additional 15   million shares were authorized, which expanded our current repurchase program"
CINF,0000020286-18-000012,Amount Spent on Share Repurchases,Share repurchases,92000000,92,millions,"(Dollars in millions)                    Years ended December 31,                                              2017     2016    2015   Sources of liquidity:   Insurance subsidiary dividends received  $   465   $ 475   $ 447   Investment income received                    62      56      53   Proceeds from stock options exercised         13      21      24   Uses of liquidity:   Shareholders' dividend payments          $   400   $ 306   $ 366   Debt interest payments                        52      52      52   Share repurchases                             92      39      53   Pension contribution                          12      13       5"
CL,0000021665-18-000003,Share Repurchase Authorization,the Board authorized the repurchase of shares of the Company's common stock having an aggregate purchase price of up to,5000000000,5000,millions,"Stock Repurchases   On February 19, 2015, the Board authorized the repurchase of shares of the Company's common stock having an   aggregate purchase price of up to $5,000 under a share repurchase program (the ""2015 Program""), which   replaced a previously authorized share repurchase program. The Company commenced repurchase of shares of the   Company's common stock under the 2015 Program beginning February 19, 2015. The Board also has authorized   share repurchases on an ongoing basis to fulfill certain requirements of the Company's compensation and   benefit programs. The shares are repurchased from time to time in open market or privately negotiated   transactions at the Company's discretion, subject to market conditions, customary blackout periods and other   factors. The Company repurchased its common stock at a cost of $1,399 during 2017 under the 2015 Program"
CL,0000021665-18-000003,Amount Spent on Share Repurchases,The Company repurchased its common stock at a cost of,1399000000,1399,millions,"Stock Repurchases   On February 19, 2015, the Board authorized the repurchase of shares of the Company's common stock having an   aggregate purchase price of up to $5,000 under a share repurchase program (the ""2015 Program""), which   replaced a previously authorized share repurchase program. The Company commenced repurchase of shares of the   Company's common stock under the 2015 Program beginning February 19, 2015. The Board also has authorized   share repurchases on an ongoing basis to fulfill certain requirements of the Company's compensation and   benefit programs. The shares are repurchased from time to time in open market or privately negotiated   transactions at the Company's discretion, subject to market conditions, customary blackout periods and other   factors. The Company repurchased its common stock at a cost of $1,399 during 2017 under the 2015 Program"
CL,0000021665-18-000003,Share Repurchase Count,Aggregate share repurchases in 2017,18300000,18.3,millions,"Aggregate share repurchases in 2017 consisted of 18.3 million common shares under the 2015 Program and 0.9   million common shares to fulfill the requirements of compensation and benefit plans, for a total purchase   price of $1,399. Aggregate repurchases in 2016 consisted of 18.3 million common shares under the 2015 Program   and 1.0 million common shares to fulfill the requirements of compensation and benefit plans, for a total   purchase price of $1,335. Aggregate repurchases in 2015 consisted of 19.9 million common shares under the   2015 Program, 1.7 million common shares under the 2011 Program and 1.2 million common shares to fulfill the   requirements of compensation and benefit plans, for a total purchase price of $1,551"
CL,0000021665-18-000003,Share Repurchase Count,common shares to fulfill the requirements of compensation and benefit plans,900000,0.9,millions,"Aggregate share repurchases in 2017 consisted of 18.3 million common shares under the 2015 Program and 0.9   million common shares to fulfill the requirements of compensation and benefit plans, for a total purchase   price of $1,399. Aggregate repurchases in 2016 consisted of 18.3 million common shares under the 2015 Program   and 1.0 million common shares to fulfill the requirements of compensation and benefit plans, for a total   purchase price of $1,335. Aggregate repurchases in 2015 consisted of 19.9 million common shares under the   2015 Program, 1.7 million common shares under the 2011 Program and 1.2 million common shares to fulfill the   requirements of compensation and benefit plans, for a total purchase price of $1,551"
CL,0000021665-18-000003,Share Repurchase Intention,"December 1 through 31, 2017",1071000000,1071,millions,"Total Number of                                                             Shares Purchased      Approximate Dollar Value of                                                            as Part of Publicly      Shares That May Yet be                Total Number of Shares  Average Price Paid  Announced Plans or    Purchased Under the Plans or   Month            Purchased^(1)           per Share          Programs^(2)        Programs^(3) (in millions)   October 1   through 31,   2017                 675,610         $        71.53             622,000                       1,367   November 1   through 30,   2017               2,045,446         $        72.05           2,031,250                       1,221   December 1   through 31,   2017               2,073,066         $        74.25           2,024,900                       1,071   Total              4,794,122         $        72.93           4,678,150"
CL,0000021665-18-000003,Share Repurchase Authorization Date,"February 19, 2015",20150219,2.02E+07,ones,"Stock Repurchases   On February 19, 2015, the Board authorized the repurchase of shares of the Company's common stock having an   aggregate purchase price of up to $5,000 under a share repurchase program (the ""2015 Program""), which   replaced a previously authorized share repurchase program. The Company commenced repurchase of shares of the   Company's common stock under the 2015 Program beginning February 19, 2015. The Board also has authorized   share repurchases on an ongoing basis to fulfill certain requirements of the Company's compensation and   benefit programs. The shares are repurchased from time to time in open market or privately negotiated   transactions at the Company's discretion, subject to market conditions, customary blackout periods and other   factors. The Company repurchased its common stock at a cost of $1,399 during 2017 under the 2015 Program"
CLX,0001628280-17-008700,Share Repurchase Authorization,authorized aggregate purchase amount of up to,750000000,750,millions,"NOTE 13. STOCKHOLDERS' EQUITY   The Company has two share repurchase programs: an open-market purchase program with an authorized aggregate   purchase amount of up to $750, all of which was available for share repurchases as of both June 30, 2017 and   2016, and a program to offset the anticipated impact of share dilution related to share-based awards (the   Evergreen Program), which has no authorization limit as to amount or timing of repurchases. There were no   share repurchases under the open-market purchase program during the fiscal years ended June 30, 2017, 2016   and 2015"
CLX,0001628280-17-008700,Share Repurchase Count,Evergreen Program,1505000,1505,thousands,"2017                       2016                       2015                     Amount  Shares (in 000's)  Amount  Shares (in 000's)  Amount  Shares (in 000's)   Evergreen Program $ 189         1,505        $ 254         2,151        $ 434         4,016"
CLX,0001628280-17-008700,Amount Spent on Share Repurchases,Evergreen Program,189000,189,thousands,"2017                       2016                       2015                     Amount  Shares (in 000's)  Amount  Shares (in 000's)  Amount  Shares (in 000's)   Evergreen Program $ 189         1,505        $ 254         2,151        $ 434         4,016"
CMA,0000028412-18-000065,Share Repurchase Authorization,The plan includes equity repurchases of up to,605000000,605,millions,"NOTE 13 - SHAREHOLDERS' EQUITY   The Federal Reserve completed its 2017 Comprehensive Capital Analysis and Review (CCAR) in June 2017 and  did   not object to the Corporation's 2017/2018 capital plan and capital distributions contemplated in the plan for   the period  ending June  30, 2018.  The  plan includes  equity repurchases  of  up to  $605 million  for  the   four-quarter period commencing in the third  quarter 2017 and ending in  the second quarter 2018. During  the   year ended  December 31,  2017, the  Corporation had  repurchased $531  million under  the equity  repurchase   program"
CMA,0000028412-18-000065,Share Repurchase Count,Total 2017,7531000,7531,thousands,"Total Number of Shares                             and Warrants Purchased    Remaining                      Average                              as Part of Publicly     Repurchase       Total Number    Price                              Announced Repurchase   Authorization       of Shares    Paid Per   (shares in thousands)     Plans or Programs (a)        (b)          Purchased (c)   Share   Total first quarter 2017          1,498              11,756             1,694      $ 69.75   Total second quarter 2017         2,011               9,634             2,015        69.09   Total third quarter 2017          1,955              12,395     (d)     1,956        71.11   October 2017                        797              11,589               799        77.36   November 2017                       753              10,836               753        79.17   December 2017                       314              10,387               314        85.05   Total fourth quarter 2017         1,864              10,387             1,866        79.38   Total 2017                        7,328              10,387             7,531      $ 72.31"
CMA,0000028412-18-000065,Share Repurchase Authorization Date,June 2017,20170615,2.02E+07,ones,"NOTE 13 - SHAREHOLDERS' EQUITY   The Federal Reserve completed its 2017 Comprehensive Capital Analysis and Review (CCAR) in June 2017 and  did   not object to the Corporation's 2017/2018 capital plan and capital distributions contemplated in the plan for   the period  ending June  30, 2018.  The  plan includes  equity repurchases  of  up to  $605 million  for  the   four-quarter period commencing in the third  quarter 2017 and ending in  the second quarter 2018. During  the   year ended  December 31,  2017, the  Corporation had  repurchased $531  million under  the equity  repurchase   program"
CMA,0000028412-18-000065,Share Repurchase Intention,under the equity repurchase program,531000000,531,millions,"NOTE 13 - SHAREHOLDERS' EQUITY   The Federal Reserve completed its 2017 Comprehensive Capital Analysis and Review (CCAR) in June 2017 and  did   not object to the Corporation's 2017/2018 capital plan and capital distributions contemplated in the plan for   the period  ending June  30, 2018.  The  plan includes  equity repurchases  of  up to  $605 million  for  the   four-quarter period commencing in the third  quarter 2017 and ending in  the second quarter 2018. During  the   year ended  December 31,  2017, the  Corporation had  repurchased $531  million under  the equity  repurchase   program"
CMCSA,0001166691-18-000004,Amount Spent on Share Repurchases,Cash consideration,5000000000,5000,millions,"Share Repurchases Under Share Repurchase Program Authorization   Year ended December 31 (in millions)    2017      2016      2015   Cash consideration                   $ 5,000   $ 5,000   $ 6,750   Shares repurchased                       131       161       232"
CMCSA,0001166691-18-000004,Share Repurchase Count,Shares repurchased,131000000,131,millions,"Share Repurchases Under Share Repurchase Program Authorization   Year ended December 31 (in millions)    2017      2016      2015   Cash consideration                   $ 5,000   $ 5,000   $ 6,750   Shares repurchased                       131       161       232"
CMCSA,0001166691-18-000004,Share Repurchase Authorization,share repurchase program authorization,12000000000,12,billions,"Share Repurchases   Effective January 1, 2017, our Board of Directors  increased our share repurchase program authorization to  a   total of $12 billion, which does  not have an expiration date. As  of December 31, 2017, $7 billion  remained   under this authorization. Under the authorization, we may repurchase shares in the open market or in  private   transactions"
CMCSA,0001166691-18-000004,Share Repurchase Authorization Date,"January 1, 2017",20170101,2.02E+07,ones,"Share Repurchases   Effective January 1, 2017, our Board of Directors  increased our share repurchase program authorization to  a   total of $12 billion, which does  not have an expiration date. As  of December 31, 2017, $7 billion  remained   under this authorization. Under the authorization, we may repurchase shares in the open market or in  private   transactions"
CMG,0001058090-18-000018,Share Repurchase Authorization Date,"October 24, 2017",20171024,2.02E+07,ones,"(2)This column includes $100 million in additional authorized repurchases announced on October 24, 2017. Our   authorized repurchase programs have no expiration date, but may be modified, suspended, or discontinued at   any time"
CMG,0001058090-18-000018,Share Repurchase Count,Shares of common stock repurchased,805000,805,thousands,"Year ended December 31,                                          2017       2016       2015   Shares of common stock repurchased       805        1,811      839   Total cost of common stock repurchased $ 284,318  $ 813,881  $ 485,841"
CMG,0001058090-18-000018,Amount Spent on Share Repurchases,Total cost of common stock repurchased,284318000,284318,thousands,"Year ended December 31,                                          2017       2016       2015   Shares of common stock repurchased       805        1,811      839   Total cost of common stock repurchased $ 284,318  $ 813,881  $ 485,841"
CMI,0000026172-18-000011,Amount Spent on Share Repurchases,Total,451000000,451,millions,Remaining   In millions (except per share amounts)                         Average Cost  Total Cost of   Authorized   For each quarter ended                  2017 Shares Purchased   Per Share     Repurchases   Capacity ^(1)   April 2                                          0.3           $   151.32    $       51     $      445   July 2                                           0.5               153.95            69            376   October 1                                        1.7               155.05           271            105   December 31                                      0.4               166.00            60             46   Total                                            2.9           $   155.81    $      451
CMI,0000026172-18-000011,Share Repurchase Count,Total,2900000,2.9,millions,Remaining   In millions (except per share amounts)                         Average Cost  Total Cost of   Authorized   For each quarter ended                  2017 Shares Purchased   Per Share     Repurchases   Capacity ^(1)   April 2                                          0.3           $   151.32    $       51     $      445   July 2                                           0.5               153.95            69            376   October 1                                        1.7               155.05           271            105   December 31                                      0.4               166.00            60             46   Total                                            2.9           $   155.81    $      451
CMI,0000026172-18-000011,Share Repurchase Authorization Date,December 2016,20161215,2.02E+07,ones,"In millions                   Common Stock  Treasury Stock  Common Stock Held in Trust   Balance at December 31, 2014     222.3          40.1                   1.1   Shares acquired                      -           7.2                     -   Shares issued                      0.1          (0.1 )                (0.2 )   Balance at December 31, 2015     222.4          47.2                   0.9   Shares acquired                      -           7.3                     -   Shares issued                        -          (0.3 )                (0.2 )   Balance at December 31, 2016     222.4          54.2                   0.7   Shares acquired                      -           2.9                     -   Shares issued                        -          (0.4 )                (0.2 )   Balance at December 31, 2017     222.4          56.7                   0.5"
CMI,0000026172-18-000011,Share Repurchase Authorization,our Board of Directors authorized the acquisition of up to,1000000000,1,billions,"In December 2016, our Board of Directors authorized the acquisition of up to $1 billion of additional common   stock upon completion of the 2015 repurchase plan. In 2017, we made the following purchases under the 2015   purchase programs:"
CMI,0000026172-18-000011,Share Repurchase Intention,December 31,46000000,46,millions,Remaining   In millions (except per share amounts)                         Average Cost  Total Cost of   Authorized   For each quarter ended                  2017 Shares Purchased   Per Share     Repurchases   Capacity ^(1)   April 2                                          0.3           $   151.32    $       51     $      445   July 2                                           0.5               153.95            69            376   October 1                                        1.7               155.05           271            105   December 31                                      0.4               166.00            60             46   Total                                            2.9           $   155.81    $      451
CNC,0001071739-18-000030,Share Repurchase Authorization Date,2009,20090615,2.01E+07,ones,"Issuer Purchases of Equity Securities   In 2009, our Board of Directors extended our stock repurchase program. The program authorizes the  repurchase   of up to 8  million shares of  our common stock  from time to time  on the open  market or through  privately   negotiated transactions. We have 3 million available shares remaining under the program for repurchases as of   December 31, 2017. No duration has been placed on the repurchase program. We reserve the right to discontinue   the repurchase program at any time. During the year ended December 31, 2017, we did not repurchase any shares   through this publicly announced program"
CNC,0001071739-18-000030,Unknown Share Repurchase Data,The Company's Board of Directors has authorized a stock repurchase program for up to,8000000,8000,thousands,"The Company's Board of Directors has authorized a stock repurchase program for up to 8,000 thousand shares of   the Company's common stock from time to time on the open market or through privately negotiated transactions"
CNC,0001071739-18-000030,Unknown Share Repurchase Data,"remaining under the program for repurchases as of December 31, 2017",3335000,3335,thousands,"No duration has  been placed  on the  repurchase program.  The Company  has 3,335  thousand available  shares   remaining under the  program for  repurchases as  of December 31,  2017. The  Company reserves  the right  to   discontinue the repurchase program at any time. During the year ended December 31, 2017, the Company did  not   repurchase any shares through this publicly announced program"
COF,0000927628-18-000107,Share Repurchase Intention,December^(2),1000000000,1000,millions,"Maximum                                                                 Amount That May                                                 Number of       Yet be Purchased                    Number       Average    Shares Purchased as   Under the Plan                   of Shares    Price Paid   Part of Publicly       or Program                 Purchased^(1)  per Share     Announced Plans     (in millions)   October               -              -            -           $       1,834   November         35,254      $   92.10            -                   1,834   December^(2)          -              -            -                   1,000   Total            35,254      $   92.10            -"
COF,0000927628-18-000107,Share Repurchase Authorization Date,December 2017,20171215,2.02E+07,ones,"Table of Contents   Common Stock Performance Graph   The following graph shows the cumulative total stockholder return on our common stock compared to an  overall   stock market index, the S&P Composite 500 Stock Index (""S&P 500 Index""), and a published industry index,  the   S&P Financial Composite Index (""S&P Financial Index""), over the five-year period commencing December 31, 2012   and ending December 31, 2017. The stock performance graph assumes that $100 was invested in our common  stock   and each index and that all dividends were reinvested. The stock price performance on the graph below is  not   necessarily indicative of future performance"
COF,0000927628-18-000107,Share Repurchase Authorization,the Board of Directors reduced the authorized repurchases of our common stock to up to,1000000000,1,billions,"In December 2017, the Board of Directors reduced the authorized repurchases of our common stock to up to   ^(2) $1.0 billion for the remaining 2017 CCAR period, which ends June 30, 2018"
COG,0000858470-18-000006,Share Repurchase Authorization Date,February 2018,20180215,2.02E+07,ones,"In February 2018, the Board of Directors authorized an increase of 25.0 million shares to the Company's share   repurchase program. After this authorization, the total number of shares available for repurchase is 30.1   million shares"
COG,0000858470-18-000006,Unknown Share Repurchase Data,the total number of shares available for repurchase,30100000,30.1,millions,"In February 2018, the Board of Directors authorized an increase of 25.0 million shares to the Company's share   repurchase program. After this authorization, the total number of shares available for repurchase is 30.1   million shares"
COG,0000858470-18-000006,Amount Spent on Share Repurchases,for a total cost of,123700000,123.7,millions,"During the year ended December 31, 2017, the Company repurchased 5.0 million shares for a total cost of   $123.7 million. During 2016 and 2015, there were no share repurchases. Since the authorization date, the   Company has repurchased 34.9 million shares of the 40.0 million total shares authorized, of which 20.0   million shares have been retired, for a total cost of approximately $512.1 million. No treasury shares have   been delivered or sold by the Company subsequent to the repurchase. As of December 31, 2017, 14.9 million   shares were held as treasury stock"
COG,0000858470-18-000006,Share Repurchase Count,repurchased,5000000,5,millions,"During the year ended December 31, 2017, the Company repurchased 5.0 million shares for a total cost of   $123.7 million. During 2016 and 2015, there were no share repurchases. Since the authorization date, the   Company has repurchased 34.9 million shares of the 40.0 million total shares authorized, of which 20.0   million shares have been retired, for a total cost of approximately $512.1 million. No treasury shares have   been delivered or sold by the Company subsequent to the repurchase. As of December 31, 2017, 14.9 million   shares were held as treasury stock"
COL,0001137411-17-000126,Share Repurchase Authorization,we announced that our Board authorized the repurchase of an additional,200000000,200,millions,"^(1) On July 7, 2017, we announced that our Board authorized the repurchase of an additional $200 million of   our common stock. The authorization has no stated expiration"
COL,0001137411-17-000126,Share Repurchase Authorization Date,"July 7, 2017",20170707,2.02E+07,ones,"^(1) On July 7, 2017, we announced that our Board authorized the repurchase of an additional $200 million of   our common stock. The authorization has no stated expiration"
COL,0001137411-17-000126,Share Repurchase Intention,"September 1, 2017 through September 30, 2017",285000000,285,millions,"Maximum Number                                                                       Total Number of       (or Approximate                                            Total                    Shares Purchased as     Dollar Value) of                                          Number of                   Part of Publicly     Shares that May Yet                                           Shares    Average Price        Announced       Be Purchased Under the   Period                                 Purchased  Paid per Share   Plans or Programs   Plans or Programs^(1)   July 1, 2017 through July 31, 2017         -      $        -               -                $     285 million   August 1, 2017 through August 31,   2017                                       -               -               -                      285 million   September 1, 2017 through September   30, 2017                                   -               -               -                      285 million   Total / Average                            -               -               -"
COL,0001137411-17-000126,Share Repurchase Count,repurchased,400000,0.4,millions,"Repurchases   Our Board of Directors has authorized certain repurchases of our common stock. During 2017, we repurchased   approximately 0.4 million shares of our common stock at a total cost of $39 million and a weighted average   cost of $104.32 per share. As described in the table below, there were no repurchases during the three months   ended September 30, 2017. During 2016, we repurchased approximately 2.9 million shares of our common stock at   a total cost of $255 million, at a weighted average cost of $87.30 per share"
COL,0001137411-17-000126,Amount Spent on Share Repurchases,at a total cost of,39000000,39,millions,"Repurchases   Our Board of Directors has authorized certain repurchases of our common stock. During 2017, we repurchased   approximately 0.4 million shares of our common stock at a total cost of $39 million and a weighted average   cost of $104.32 per share. As described in the table below, there were no repurchases during the three months   ended September 30, 2017. During 2016, we repurchased approximately 2.9 million shares of our common stock at   a total cost of $255 million, at a weighted average cost of $87.30 per share"
COO,0000711404-17-000044,Share Repurchase Count,repurchased,258000,258,thousands,"During the fiscal year ended  October 31, 2017, we  repurchased 258 thousand shares  of our common stock  for   $55.0 million and approximately $563.5 million remained  authorized for repurchase under the program.  During   the three months ended October  31, 2017, we repurchased  108 thousand shares of  our common stock for  $25.5   million at an  average purchase price  of $237.12 per  share. During the  second quarter of  fiscal 2017,  we   repurchased 150 thousand shares of our common stock for $29.5 million at an average price of $196.82"
COO,0000711404-17-000044,Share Repurchase Authorization Date,March 2017,20170315,2.02E+07,ones,"Share Repurchases   In December 2011, our Board of Directors authorized the 2012 Share Repurchase Program and through  subsequent   amendments, the most  recent in  March 2017,  the total repurchase  authorization was  increased from  $500.0   million to  $1.0 billion  of the  Company's common  stock. The  program has  no expiration  date and  may  be   discontinued at any time. Purchases under  the 2012 Share Repurchase Program are  subject to a review of  the   circumstances in place at  the time and may  be made from time  to time as permitted  by securities laws  and   other legal requirements"
COO,0000711404-17-000044,Share Repurchase Authorization,the total repurchase authorization,1000000000,1,billions,"Share Repurchases   In December 2011, our Board of Directors authorized the 2012 Share Repurchase Program and through  subsequent   amendments, the most  recent in  March 2017,  the total repurchase  authorization was  increased from  $500.0   million to  $1.0 billion  of the  Company's common  stock. The  program has  no expiration  date and  may  be   discontinued at any time. Purchases under  the 2012 Share Repurchase Program are  subject to a review of  the   circumstances in place at  the time and may  be made from time  to time as permitted  by securities laws  and   other legal requirements"
COO,0000711404-17-000044,Amount Spent on Share Repurchases,repurchased,55000000,55,millions,"During the fiscal year ended  October 31, 2017, we  repurchased 258 thousand shares  of our common stock  for   $55.0 million and approximately $563.5 million remained  authorized for repurchase under the program.  During   the three months ended October  31, 2017, we repurchased  108 thousand shares of  our common stock for  $25.5   million at an  average purchase price  of $237.12 per  share. During the  second quarter of  fiscal 2017,  we   repurchased 150 thousand shares of our common stock for $29.5 million at an average price of $196.82"
COP,0001193125-18-049729,Amount Spent on Share Repurchases,repurchased,3000000000,3,billions,"Return capital to shareholders. In 2017, we paid dividends on our common stock of $1.3 billion and       repurchased $3 billion of our common stock. We believe in delivering value to our shareholders through       the price cycles. As a result, we set a priority to increase our dividend rate annually and purchase up    o  to approximately $3 billion of our common stock evenly from 2018 through 2019"
COP,0001193125-18-049729,Share Repurchase Intention,Total fourth-quarter 2017,2874000000,2874,millions,"Period                       Shares Purchased *     Per Share            or Programs       Plans or Programs   October 1-31, 2017                  6,678,455    $      49.94              6,678,455   $               3,496   November 1-30, 2017                 6,180,482           51.51              6,180,482                   3,177   December 1-31, 2017                 5,773,183           52.52              5,773,183                   2,874   Total fourth-quarter 2017          18,632,120    $      51.26             18,632,120   $               2,874"
COP,0001193125-18-049729,Share Repurchase Authorization,share repurchase program,6000000000,6,billions,"On November 10, 2016, we announced plans to purchase up to $3 billion of our common stock through 2019. On   March 29, 2017, we announced plans to double our share repurchase program to $6 billion of common stock   through 2019, with $3 billion allocated and purchased in 2017, and the remainder allocated evenly to 2018 and   2019. On February 1, 2018, we announced the acceleration of our previously stated 2018 share repurchases from   $1.5 billion to $2.0 billion, with the remaining balance to be repurchased in 2019. Repurchase of shares   began in November 2016, and totaled 66,081,361 shares at a cost of $3,126 million, through December 31, 2017"
COP,0001193125-18-049729,Share Repurchase Authorization Date,"February 1, 2018",20180201,2.02E+07,ones,"On November 10, 2016, we announced plans to purchase up to $3 billion of our common stock through 2019. On   March 29, 2017, we announced plans to double our share repurchase program to $6 billion of common stock   through 2019, with $3 billion allocated and purchased in 2017, and the remainder allocated evenly to 2018 and   2019. On February 1, 2018, we announced the acceleration of our previously stated 2018 share repurchases from   $1.5 billion to $2.0 billion, with the remaining balance to be repurchased in 2019. Repurchase of shares   began in November 2016, and totaled 66,081,361 shares at a cost of $3,126 million, through December 31, 2017"
COP,0001193125-18-049729,Share Repurchase Utilization,allocated and purchased in 2017,3000000000,3,billions,"On November 10, 2016, we announced plans to purchase up to $3 billion of our common stock through 2019. On   March 29, 2017, we announced plans to double our share repurchase program to $6 billion of common stock   through 2019, with $3 billion allocated and purchased in 2017, and the remainder allocated evenly to 2018 and   2019. On February 1, 2018, we announced the acceleration of our previously stated 2018 share repurchases from   $1.5 billion to $2.0 billion, with the remaining balance to be repurchased in 2019. Repurchase of shares   began in November 2016, and totaled 66,081,361 shares at a cost of $3,126 million, through December 31, 2017"
COST,0000909832-17-000014,Share Repurchase Authorization,authorization by the Board of Directors,4000000000,4000,millions,"Stock Repurchase Programs   The Company's stock repurchase program is conducted under  a $4,000 authorization by the Board of  Directors,   approved on April 17, 2015,  which expires April 17, 2019.  This authorization revoked previously  authorized   but unused  amounts, totaling  $2,528. As  of the  end  of 2017,  the remaining  amount available  for  stock   repurchases under the approved plan was $2,749. The following table summarizes the Company's stock repurchase   activity:"
COST,0000909832-17-000014,Amount Spent on Share Repurchases,2017,473000,473,thousands,"Shares      Average        Repurchased  Price per          (000's)      Share    Total Cost   2017    2,998     $ 157.87   $    473   2016    3,184       149.90        477   2015    3,456       142.87        494"
COST,0000909832-17-000014,Share Repurchase Count,2017,2998000,2998,thousands,"Shares      Average        Repurchased  Price per          (000's)      Share    Total Cost   2017    2,998     $ 157.87   $    473   2016    3,184       149.90        477   2015    3,456       142.87        494"
COST,0000909832-17-000014,Share Repurchase Intention,the remaining amount available for stock repurchases under the approved plan was,2749000000,2749,millions,"Stock Repurchase Programs   The Company's stock repurchase program is conducted under  a $4,000 authorization by the Board of  Directors,   approved on April 17, 2015,  which expires April 17, 2019.  This authorization revoked previously  authorized   but unused  amounts, totaling  $2,528. As  of the  end  of 2017,  the remaining  amount available  for  stock   repurchases under the approved plan was $2,749. The following table summarizes the Company's stock repurchase   activity:"
COST,0000909832-17-000014,Share Repurchase Authorization Date,"April 17, 2015",20150417,2.02E+07,ones,"Stock Repurchase Programs   The Company's stock repurchase program is conducted under  a $4,000 authorization by the Board of  Directors,   approved on April 17, 2015,  which expires April 17, 2019.  This authorization revoked previously  authorized   but unused  amounts, totaling  $2,528. As  of the  end  of 2017,  the remaining  amount available  for  stock   repurchases under the approved plan was $2,749. The following table summarizes the Company's stock repurchase   activity:"
COTY,0001024305-17-000071,Share Repurchase Intention,remaining under the Incremental Repurchase Program,396800000,396.8,millions,"COTY INC. & SUBSIDIARIES                                    NOTES TO CONSOLIDATED FINANCIAL STATEMENTS                                      ($ in millions, except per share data)   Since February 2014, the Board has authorized the Company to repurchase its Class A Common Stock under   approved repurchase programs. On February 3, 2016, the Board authorized the Company to repurchase up to   $500.0 of its Class A Common Stock (the ""Incremental Repurchase Program""). Subject to certain restrictions on   repurchases of shares through September 30, 2018 imposed by the tax matters agreement, dated October 1, 2016,   between the Company and P&G entered into in connection with the P&G Beauty Business acquisition, repurchases   may be made from time to time at the Company's discretion, based on ongoing assessments of the capital needs   of the business, the market price of its Class A Common Stock, and general market conditions. As of June 30,   2017, the Company has $396.8 remaining under the Incremental Repurchase Program. The following table   summarizes the share repurchase activities during the years ended June 30, 2017, 2016 and 2015:"
COTY,0001024305-17-000071,Share Repurchase Authorization Date,"February 3, 2016",20160203,2.02E+07,ones,"COTY INC. & SUBSIDIARIES                                    NOTES TO CONSOLIDATED FINANCIAL STATEMENTS                                      ($ in millions, except per share data)   Since February 2014, the Board has authorized the Company to repurchase its Class A Common Stock under   approved repurchase programs. On February 3, 2016, the Board authorized the Company to repurchase up to   $500.0 of its Class A Common Stock (the ""Incremental Repurchase Program""). Subject to certain restrictions on   repurchases of shares through September 30, 2018 imposed by the tax matters agreement, dated October 1, 2016,   between the Company and P&G entered into in connection with the P&G Beauty Business acquisition, repurchases   may be made from time to time at the Company's discretion, based on ongoing assessments of the capital needs   of the business, the market price of its Class A Common Stock, and general market conditions. As of June 30,   2017, the Company has $396.8 remaining under the Incremental Repurchase Program. The following table   summarizes the share repurchase activities during the years ended June 30, 2017, 2016 and 2015:"
COTY,0001024305-17-000071,Amount Spent on Share Repurchases,2017,36300000,36.3,millions,"ified from   AOCI/(L) ^ (a)                           2.4             -               -               (0.6 )         1.8   Net current-period other   comprehensive income                   (28.8 )        (2.5 )          85.3              (19.7 )        34.3   Ending balance at June 30, 2016  $     (28.9 )   $    (2.5 )  $     (164.0 )    $       (44.3 )    $ (239.7 )   Other comprehensive income   before reclassifications                35.9         (21.2 )         143.2               80.5         238.4   Net amounts reclassified from   AOCI/(L) ^(a)                            5.6             -               -                0.1           5.7   Net current-period other   comprehensive income                    41.5         (21.2 )         143.2               80.6         244.1   Ending balance at June 30, 2017  $      12.6     $   (23.7 )  $      (20.8 )    $        36.3      $    4.4"
COTY,0001024305-17-000071,Share Repurchase Count,2017,1400000,1.4,millions,"ified from   AOCI/(L) ^ (a)                           2.4             -               -               (0.6 )         1.8   Net current-period other   comprehensive income                   (28.8 )        (2.5 )          85.3              (19.7 )        34.3   Ending balance at June 30, 2016  $     (28.9 )   $    (2.5 )  $     (164.0 )    $       (44.3 )    $ (239.7 )   Other comprehensive income   before reclassifications                35.9         (21.2 )         143.2               80.5         238.4   Net amounts reclassified from   AOCI/(L) ^(a)                            5.6             -               -                0.1           5.7   Net current-period other   comprehensive income                    41.5         (21.2 )         143.2               80.6         244.1   Ending balance at June 30, 2017  $      12.6     $   (23.7 )  $      (20.8 )    $        36.3      $    4.4"
